HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
21224	5487	174	6341	147	200	207	21224	3	"47 46 45"
21225	7162	322	8301	108	378	2114	21225	7	"81 80 69 58 47 36 35"
21226	300	301	1216	349	211	172	21226	4	"82 83 94 95"
21227	4204	142	5653	403	611	2450	21227	12	"41 40 51 50 61 60 59 58 69 80 91 102"
21228	930	103	2293	25	400	431	21228	9	"32 31 30 29 28 27 26 25 14"
21229	2257	289	3567	50	478	404	21229	10	"75 64 53 42 31 30 29 28 17 16"
21231	4125	211	5264	425	322	352	21231	7	"57 58 69 80 91 102 113"
21232	7045	62	8345	48	467	2039	21232	9	"21 20 31 30 29 28 27 26 15"
21233	6203	342	7468	418	389	440	21233	8	"92 93 94 95 96 97 108 109"
21234	1657	391	3061	90	566	9609	21234	12	"107 96 95 94 83 72 61 50 39 28 27 26"
21235	928	20	2692	427	800	662	21235	16	"10 21 32 31 30 29 28 39 50 61 72 83 94 105 116 115"
21236	1181	55	2687	435	533	780	21236	11	"19 30 31 42 53 64 75 86 97 108 119"
21237	3070	417	4495	77	533	484	21237	11	"120 119 108 97 86 75 64 53 42 31 30"
21238	7015	65	8543	311	600	5267	21238	13	"24 25 26 27 28 29 30 31 42 53 64 75 86"
21239	2222	51	3363	258	422	364	21239	8	"16 15 14 25 36 47 58 69"
21240	4321	310	5282	188	267	2961	21240	5	"86 75 64 53 54"
21241	577	404	2240	126	744	751	21241	15	"102 91 92 93 94 95 96 97 86 75 64 53 54 55 44"
21242	3381	319	4903	37	622	2649	21242	14	"91 92 93 94 83 72 61 50 39 28 29 30 31 20"
21243	4913	40	6116	134	489	2350	21243	8	"21 20 31 42 41 40 39 38"
21244	3317	125	4709	216	522	2649	21244	10	"44 43 54 65 64 63 62 61 60 59"
21245	4610	218	5919	418	478	10294	21245	10	"60 61 72 83 94 95 96 97 98 109"
21246	2440	29	3540	240	334	307	21246	5	"16 27 38 49 60"
21247	6528	409	7851	150	478	4652	21247	10	"105 94 83 72 61 60 59 58 47 46"
21248	5119	95	6458	376	500	4043	21248	11	"28 39 50 61 62 63 64 75 86 97 98"
21249	3850	437	5090	259	444	7034	21249	9	"119 108 97 96 95 94 83 72 71"
21250	3825	279	4708	199	233	4500	21250	4	"70 71 72 61"
21251	5389	333	7125	1	800	8973	21251	17	"98 97 96 95 94 83 72 61 60 59 58 47 36 25 14 3 2"
21252	5897	422	7149	198	489	5638	21252	9	"112 113 102 91 80 69 70 59 60"
21253	288	125	1045	62	134	103	21253	2	"33 22"
21254	6072	97	7182	129	278	434	21254	6	"29 28 27 26 25 36"
21255	2017	179	3200	295	400	1322	21255	8	"50 61 60 59 58 69 80 79"
21256	7102	94	8054	80	178	2914	21256	4	"28 29 30 31"
21257	2600	84	3555	230	256	190	21257	4	"33 44 55 66"
21258	1422	285	2803	63	600	612	21258	11	"73 62 61 60 59 58 57 46 35 24 23"
21259	3320	390	4492	234	422	593	21259	8	"105 94 93 92 91 90 79 68"
21260	5369	206	6420	395	233	7179	21260	5	"64 75 86 97 108"
21261	3761	238	4932	3	378	1199	21261	7	"59 48 47 36 25 14 3"
21262	1937	225	2697	288	122	90	21262	2	"63 74"
21263	5971	136	7139	370	333	8600	21263	7	"39 50 61 72 83 94 95"
21264	1921	376	2901	305	334	293	21264	5	"98 87 86 85 84"
21265	3866	274	5459	16	711	4651	21265	14	"67 56 57 58 47 36 25 26 27 28 29 30 19 8"
21266	4007	53	4990	203	333	1321	21266	6	"17 28 39 50 51 52"
21267	3724	151	5246	417	722	2280	21267	13	"47 48 59 60 61 62 63 64 75 76 87 98 109"
21268	1549	309	2858	69	511	3231	21268	11	"86 75 64 63 62 61 50 39 28 27 26"
21269	5936	163	7090	131	389	1208	21269	6	"42 41 40 39 38 37"
21270	3527	124	4932	409	567	10934	21270	11	"43 42 53 52 63 62 61 72 83 94 105"
21271	2253	304	3425	251	378	467	21271	8	"83 72 61 62 63 64 65 66"
21272	3653	326	4960	29	389	3064	21272	8	"83 72 61 50 39 28 27 16"
21273	2492	6	3628	219	411	4871	21273	8	"4 15 26 27 28 39 50 61"
21274	4818	47	6171	363	422	359	21274	9	"14 25 36 47 58 69 80 91 92"
21275	7098	269	8618	106	622	4897	21275	12	"75 64 63 62 61 60 59 58 57 46 45 34"
21276	5808	124	7406	359	755	963	21276	15	"32 31 30 29 28 27 26 25 36 47 58 57 68 79 90"
21277	3059	223	4166	12	322	3166	21277	7	"62 61 50 39 28 17 6"
21278	5956	210	6956	377	267	198	21278	4	"66 77 88 99"
21279	4276	33	5682	371	578	8970	21279	11	"18 29 30 41 42 53 64 75 86 97 96"
21281	5179	225	6492	404	444	4560	21281	10	"63 62 61 60 59 58 69 80 91 102"
21282	4407	149	6019	398	756	10092	21282	14	"46 47 48 49 60 61 72 83 94 95 96 97 108 109"
21283	7142	225	8242	91	355	3229	21283	7	"63 62 61 50 39 38 27"
21284	1559	138	2765	22	400	473	21284	8	"39 28 27 26 25 24 23 12"
21285	2318	85	3569	244	411	3091	21285	9	"24 25 36 47 58 59 60 61 62"
21286	5618	201	6669	391	400	8583	21286	6	"62 73 84 85 96 107"
21287	1877	323	2949	270	400	1671	21287	6	"82 71 72 73 74 75"
21288	4202	124	5530	194	455	407	21288	10	"32 31 30 29 28 27 26 25 36 47"
21289	3226	282	4115	214	233	2203	21289	4	"71 70 69 58"
21290	6454	368	7567	419	344	326	21290	7	"94 95 96 97 98 99 110"
21291	1972	23	3556	410	611	4154	21291	13	"13 24 25 26 27 28 39 50 61 72 83 94 105"
21292	1035	353	2265	98	422	467	21292	8	"97 86 75 64 53 52 41 30"
21293	4937	81	6461	364	600	10302	21293	13	"32 31 42 53 64 63 62 61 72 83 94 93 92"
21294	952	179	1849	54	200	261	21294	4	"50 39 28 17"
21295	887	42	2265	262	533	488	21295	11	"22 33 32 31 30 29 28 39 50 61 72"
21296	5010	277	6278	164	400	7651	21296	9	"69 58 59 60 61 62 63 64 53"
21297	1981	160	3081	294	400	929	21297	7	"51 52 53 64 65 66 77"
21298	1869	71	3322	428	600	773	21298	11	"27 38 39 50 61 72 83 94 93 104 115"
21299	4453	177	5625	411	356	10345	21299	7	"50 61 72 83 94 95 106"
21300	3981	287	5235	13	467	1144	21300	9	"74 75 64 53 42 31 20 9 8"
21301	2775	387	4201	65	555	2142	21301	12	"105 94 83 72 61 50 39 28 27 26 25 24"
21302	3096	179	4367	437	511	2401	21302	10	"50 61 62 63 74 75 86 97 108 119"
21303	4206	124	5456	395	400	7021	21303	8	"43 42 53 64 75 86 97 108"
21304	6082	285	7180	124	400	4872	21304	7	"73 62 63 64 65 54 43"
21305	6185	116	7506	360	500	3689	21305	10	"39 50 61 72 83 82 93 92 91 90"
21306	6010	116	6867	142	189	364	21306	3	"39 40 41"
21307	1213	436	2382	361	456	764	21307	8	"118 117 116 105 104 93 92 91"
21308	2230	142	3592	2	511	413	21308	10	"41 30 29 28 27 26 25 14 3 2"
21309	2818	251	4271	255	466	2132	21309	10	"66 65 64 63 62 61 60 59 58 69"
21310	6050	40	7413	87	567	454	21310	9	"21 20 19 18 17 16 15 14 25"
21311	6372	338	7426	148	322	234	21311	5	"89 78 67 56 45"
21312	6637	237	7661	105	356	1223	21312	6	"59 58 57 46 45 34"
21313	4422	384	5986	35	711	5450	21313	13	"103 92 93 82 71 72 61 50 39 28 29 30 19"
21314	4983	430	6237	205	411	380	21314	9	"116 105 94 95 96 97 86 75 64"
21315	4366	319	5792	188	611	5440	21315	11	"80 81 70 71 60 61 62 63 64 65 54"
21316	1396	44	2496	254	422	1293	21316	8	"13 24 25 36 47 58 57 68"
21317	381	363	1281	357	200	169	21317	4	"92 91 90 89"
21318	2732	423	4135	86	455	2075	21318	10	"113 102 91 80 69 58 47 36 25 24"
21319	1633	74	3095	433	478	437	21319	10	"28 39 50 61 72 83 94 105 116 117"
21320	3628	32	5115	384	522	2243	21320	11	"17 28 39 50 61 72 83 94 93 92 103"
21321	3063	48	4726	398	755	3661	21321	15	"15 16 17 28 29 30 31 42 53 64 75 86 97 98 109"
21322	5457	60	6819	348	455	8898	21322	10	"20 31 42 53 64 75 86 97 96 95"
21323	1539	150	2641	31	344	2331	21323	7	"35 36 25 26 27 28 17"
21324	2053	430	3481	97	455	2397	21324	10	"116 105 94 83 72 61 50 39 28 29"
21325	1805	437	3333	111	644	1231	21325	13	"119 108 97 96 95 94 83 72 61 60 59 48 37"
21326	3741	133	5081	413	511	6102	21326	10	"38 39 50 61 72 83 94 95 96 107"
21327	5522	65	6925	124	422	3693	21327	9	"24 25 26 27 28 29 30 31 32"
21328	3071	350	4477	48	522	6622	21328	11	"95 94 83 72 61 50 39 28 27 26 15"
21329	1714	371	3076	83	466	377	21329	10	"96 97 86 75 64 53 42 31 32 33"
21330	775	135	1829	323	311	341	21330	6	"39 50 61 72 83 82"
21331	5787	385	7097	163	478	6617	21331	10	"104 105 94 83 72 61 62 63 64 53"
21332	5219	84	6472	356	500	376	21332	8	"33 32 43 54 65 76 87 98"
21333	3049	362	4413	249	478	437	21333	10	"91 92 93 94 95 96 97 86 75 76"
21334	1213	326	2165	298	256	195	21334	4	"83 82 81 80"
21335	3524	199	4536	233	233	5686	21335	5	"61 60 59 58 57"
21336	5283	376	6736	17	466	515	21336	10	"98 97 86 75 64 53 42 31 20 9"
21337	3764	258	4936	205	344	2052	21337	7	"70 59 60 61 62 63 64"
21338	4559	67	6079	374	644	7887	21338	13	"25 26 27 28 39 40 41 42 53 64 75 86 97"
21339	3820	117	5183	406	556	6863	21339	10	"40 39 50 61 72 83 82 93 92 103"
21340	6143	157	7197	127	389	1329	21340	6	"50 49 48 47 46 35"
21341	3392	102	4922	406	722	10688	21341	13	"31 42 53 64 75 74 73 84 83 94 105 104 103"
21342	183	183	1074	81	200	180	21342	4	"53 42 31 32"
21343	6851	34	7611	58	134	96	21343	2	"18 19"
21344	17	202	1047	353	278	226	21344	6	"62 63 64 75 86 97"
21345	4431	138	5819	401	533	3018	21345	11	"39 50 61 60 59 58 69 80 91 90 101"
21346	621	188	2013	68	478	509	21346	10	"54 53 42 31 30 29 28 27 26 25"
21347	4121	30	5293	186	400	7698	21347	8	"16 27 28 29 30 31 42 53"
21348	5190	104	6709	364	678	2224	21348	13	"32 31 30 29 28 39 50 61 60 71 70 81 92"
21349	3826	78	5176	393	467	5175	21349	9	"30 41 42 53 64 75 86 97 108"
21350	2243	345	3204	255	233	3958	21350	5	"93 92 91 80 69"
21351	6516	238	7790	375	467	8401	21351	9	"70 71 72 83 94 95 96 97 98"
21352	294	425	1348	413	400	301	21352	6	"114 115 104 105 106 107"
21353	6706	177	7845	103	322	2700	21353	7	"50 39 28 29 30 31 32"
21354	3571	256	5022	15	622	6037	21354	12	"69 58 47 36 25 26 27 28 17 18 7 8"
21355	4971	135	6081	188	378	6320	21355	6	"39 40 41 42 53 54"
21356	7021	63	8172	54	333	2433	21356	7	"23 24 25 26 27 28 17"
21357	4557	288	5759	172	534	7235	21357	9	"85 84 73 72 71 60 59 58 47"
21358	6302	16	7961	315	777	8415	21358	17	"9 20 31 42 53 64 75 86 97 96 95 94 93 92 91 90 89"
21359	5699	134	7008	374	522	6277	21359	10	"38 39 50 51 62 63 64 75 86 97"
21360	6938	256	7791	362	144	2623	21360	3	"69 80 91"
21361	406	304	1547	89	366	301	21361	8	"83 72 61 50 39 28 27 26"
21362	6932	3	8451	290	633	4256	21362	13	"3 14 25 26 27 28 39 50 61 62 63 74 75"
21363	4770	198	5880	410	278	9887	21363	6	"60 61 72 83 94 105"
21364	882	417	1582	376	67	49	21364	1	"109"
21365	1596	368	2737	293	367	338	21365	7	"94 95 96 97 98 87 88"
21366	4844	72	6250	374	589	5736	21366	11	"27 28 39 50 61 72 73 84 85 86 97"
21367	822	133	1703	46	222	308	21367	4	"37 26 25 14"
21368	4611	305	5781	167	467	6571	21368	9	"83 72 61 62 63 64 65 54 55"
21369	5115	301	6217	436	400	379	21369	8	"82 93 94 95 96 97 108 119"
21370	5941	393	7110	165	356	362	21370	8	"107 96 97 86 75 64 65 54"
21371	4258	223	5409	191	278	3577	21371	6	"62 61 60 59 58 57"
21372	1185	323	1856	302	67	49	21372	1	"82"
21373	4063	142	5453	406	600	2841	21373	11	"41 52 63 62 61 72 83 94 105 104 103"
21374	4490	273	5451	195	334	5343	21374	5	"67 68 69 70 59"
21375	4925	268	6246	424	578	6294	21375	10	"74 73 72 83 82 81 92 91 102 113"
21376	3748	366	5069	210	466	1899	21376	10	"93 94 83 72 61 62 63 64 65 66"
21377	4234	378	5780	233	667	6190	21377	12	"99 98 97 96 95 94 83 82 71 70 69 68"
21378	1466	317	2717	309	422	343	21378	8	"90 91 92 93 94 95 84 85"
21379	637	106	2159	40	533	470	21379	11	"23 24 25 26 27 28 29 30 31 20 21"
21380	4395	26	5581	161	389	3540	21380	8	"14 25 26 27 28 29 30 41"
21381	178	228	1450	89	400	368	21381	9	"64 53 42 31 30 29 28 27 26"
21382	6055	277	7351	396	411	7619	21382	9	"80 91 92 93 94 95 96 97 108"
21383	5329	93	6627	371	411	9492	21383	9	"28 39 50 61 72 83 94 95 96"
21384	5990	109	7390	125	411	3619	21384	9	"25 26 27 28 29 30 31 32 33"
21385	528	49	1637	18	378	278	21385	6	"16 17 18 19 20 9"
21386	6609	163	7684	356	266	5879	21386	6	"53 64 75 86 97 98"
21387	2395	235	3633	34	433	10086	21387	9	"58 59 60 61 50 39 28 29 18"
21388	6213	377	7107	436	245	180	21388	4	"110 109 108 119"
21389	1561	61	3104	255	622	545	21389	13	"21 32 31 30 29 28 27 26 25 36 47 58 69"
21390	1707	46	2804	255	289	285	21390	6	"14 25 36 47 58 69"
21391	6815	410	7671	435	189	136	21391	3	"116 117 118"
21392	1118	55	2627	436	533	600	21392	11	"19 30 31 42 53 64 75 86 97 108 119"
21393	5972	140	7141	368	344	3669	21393	7	"40 39 50 61 72 83 94"
21394	5620	384	7208	13	689	4862	21394	13	"103 104 105 94 83 72 61 50 39 28 29 18 7"
21395	23	371	1231	122	322	256	21395	7	"96 97 86 75 64 53 42"
21396	7061	420	8293	164	411	4709	21396	8	"110 109 108 97 86 75 64 53"
21397	228	367	1460	111	433	344	21397	8	"94 83 72 61 50 49 38 37"
21398	3631	93	5023	403	444	390	21398	10	"27 26 25 36 47 58 69 80 91 102"
21399	1894	201	2894	33	333	1048	21399	6	"51 50 39 28 29 18"
21400	2691	178	3738	6	400	1716	21400	7	"50 39 28 17 16 5 4"
21401	1895	16	3145	239	467	834	21401	9	"8 7 6 17 28 39 50 61 60"
21402	1906	332	2918	282	300	659	21402	6	"97 96 95 94 93 82"
21403	642	357	2162	120	644	739	21403	13	"89 90 91 80 69 58 59 60 61 50 39 40 41"
21404	5866	93	6976	145	300	5733	21404	6	"28 29 30 31 42 43"
21405	3887	418	5337	60	489	433	21405	10	"109 108 97 86 75 64 53 42 31 20"
21406	3381	233	4690	12	533	3345	21406	10	"57 58 47 48 37 26 27 28 17 6"
21407	4978	219	5960	163	267	8025	21407	5	"61 62 63 52 53"
21408	7175	108	8091	72	200	1773	21408	4	"24 25 26 27"
21409	6235	135	7386	126	333	1513	21409	7	"39 28 29 30 31 32 33"
21410	3937	17	5499	365	600	10903	21410	13	"9 20 31 42 53 64 63 62 61 72 83 94 93"
21411	4124	430	5630	54	466	2243	21411	10	"116 105 94 83 72 61 50 39 28 17"
21412	3742	131	4882	226	366	1608	21412	8	"36 47 58 59 60 61 62 63"
21413	5537	179	6650	388	289	8684	21413	6	"50 61 72 83 94 105"
21414	5946	379	7465	6	533	3270	21414	11	"101 102 91 80 69 58 47 36 25 14 3"
21415	6452	33	7368	81	267	207	21415	5	"18 29 30 31 32"
21416	6180	50	7697	336	756	6677	21416	13	"16 27 28 39 40 51 52 53 64 65 66 77 88"
21417	3076	268	4327	233	422	5117	21417	8	"74 73 72 61 60 59 58 57"
21418	6657	375	8200	149	667	5438	21418	13	"98 87 86 75 64 63 62 61 60 59 58 57 46"
21419	7111	280	8347	100	455	4451	21419	9	"70 71 72 61 50 39 28 29 30"
21420	3179	35	4632	392	622	1978	21420	12	"19 18 29 28 39 50 61 72 83 94 105 106"
21421	2563	305	3942	44	644	1609	21421	12	"83 72 61 50 39 38 37 36 25 24 23 12"
21422	1705	290	3246	63	588	4542	21422	13	"75 64 63 62 61 50 39 28 27 26 25 24 23"
21423	5045	411	6354	192	556	3620	21423	10	"106 105 104 103 92 91 80 69 58 57"
21424	1397	208	2647	50	578	876	21424	10	"54 53 52 51 50 39 28 27 26 15"
21425	902	404	1728	365	189	243	21425	4	"102 91 92 93"
21426	4398	295	5513	199	367	2626	21426	7	"79 68 57 58 59 60 61"
21427	6140	353	7469	424	455	7824	21427	9	"97 96 95 94 93 92 103 102 113"
21428	2726	286	3735	235	344	607	21428	7	"84 83 72 61 60 59 58"
21429	533	4	2210	432	644	603	21429	14	"3 14 25 36 47 58 59 60 61 72 83 94 105 116"
21430	5889	32	7362	337	533	1830	21430	12	"17 28 39 50 61 72 83 94 93 92 91 90"
21431	3306	32	4759	390	411	1862	21431	9	"17 28 39 50 61 72 83 94 105"
21432	626	59	1780	289	278	224	21432	6	"20 31 42 53 64 75"
21433	3540	398	4940	62	667	486	21433	10	"109 98 87 76 65 54 55 44 33 22"
21434	6480	75	7870	339	500	3730	21434	11	"29 28 39 50 61 72 83 94 93 92 91"
21435	7061	137	8174	346	278	3225	21435	6	"39 50 61 72 83 94"
21436	1573	422	3168	119	733	1771	21436	14	"112 101 90 91 80 69 58 59 60 61 62 63 52 41"
21437	1696	223	3015	44	478	2316	21437	10	"62 61 60 59 58 47 36 25 14 13"
21438	7140	273	8306	113	467	1271	21438	8	"67 56 57 58 59 48 49 38"
21439	2172	180	3123	290	256	873	21439	5	"51 62 63 64 75"
21440	2119	89	3544	429	544	488	21440	12	"25 36 47 58 69 80 91 92 93 94 105 116"
21441	1811	105	2906	260	422	321	21441	7	"34 45 46 47 58 59 70"
21442	5128	321	6292	162	467	4902	21442	8	"81 82 83 72 61 62 51 52"
21443	4764	18	6035	132	444	512	21443	9	"9 20 31 30 29 28 27 26 37"
21444	6835	43	7935	53	334	249	21444	5	"13 14 15 16 17"
21445	6978	298	8246	373	366	7174	21445	8	"80 91 92 93 94 95 96 97"
21446	5169	220	6242	406	389	328	21446	6	"60 71 82 81 92 103"
21447	1839	244	3148	44	489	1476	21447	10	"62 61 60 59 58 47 36 25 14 13"
21448	3204	290	4523	29	522	4721	21448	10	"75 74 63 62 61 50 39 28 27 16"
21449	270	20	1938	275	889	698	21449	15	"10 9 8 7 6 5 4 15 26 25 36 47 58 69 68"
21450	3681	235	4835	5	278	6438	21450	6	"58 47 36 25 14 3"
21451	5197	116	5956	178	100	1177	21451	2	"39 50"
21452	343	80	1514	308	344	313	21452	7	"31 42 53 64 75 86 85"
21453	2679	376	4201	70	600	903	21453	13	"98 97 86 75 64 53 42 31 30 29 28 27 26"
21454	717	223	1887	68	422	570	21454	8	"62 61 50 39 38 37 36 25"
21455	1737	326	3058	66	455	1092	21455	10	"83 72 61 60 59 58 47 36 25 24"
21456	4430	252	5836	194	411	2367	21456	9	"66 65 64 63 62 61 60 59 58"
21457	7061	203	8176	90	433	2629	21457	8	"63 62 51 40 29 28 27 26"
21458	4296	139	5529	212	456	2186	21458	8	"40 39 50 49 48 47 58 57"
21459	3291	47	4837	394	688	11148	21459	15	"14 25 26 27 28 39 50 61 72 83 94 95 96 97 108"
21460	1719	386	2543	300	200	174	21460	3	"103 92 81"
21461	3872	370	5040	209	378	978	21461	8	"95 96 97 86 75 64 65 66"
21462	2611	261	3780	33	356	5423	21462	7	"72 61 50 39 28 29 18"
21463	6801	371	8114	131	511	7596	21463	11	"96 95 94 93 92 91 80 69 58 47 36"
21464	1994	411	3109	298	422	384	21464	7	"106 105 94 93 82 81 80"
21465	1259	146	2376	32	344	412	21465	7	"43 32 31 30 29 28 17"
21466	5563	317	6969	163	544	4093	21466	12	"90 91 92 93 94 95 96 97 86 75 64 53"
21467	3177	75	4631	405	555	2037	21467	11	"29 28 39 50 61 72 83 94 93 104 103"
21468	4567	240	5546	170	267	1282	21468	5	"60 59 58 47 46"
21469	3294	291	4703	234	489	2498	21469	10	"76 65 64 63 62 61 60 59 58 57"
21470	1529	13	2980	254	667	700	21470	12	"7 18 29 28 27 26 37 36 47 58 69 68"
21471	4042	237	4786	194	100	216	21471	2	"59 58"
21472	4476	44	5839	362	433	409	21472	9	"13 24 25 36 47 58 69 80 91"
21473	114	9	1568	293	578	514	21473	12	"6 17 28 29 30 31 42 53 64 65 66 77"
21474	2810	128	3838	240	311	437	21474	6	"35 36 47 58 59 60"
21475	1514	100	2747	3	366	413	21475	8	"30 29 28 27 26 25 14 3"
21476	1756	2	3214	225	656	3456	21476	12	"2 3 14 25 26 27 28 39 40 51 52 63"
21477	5750	197	6562	137	200	3607	21477	4	"60 61 50 39"
21478	4055	96	5459	397	522	6196	21478	11	"29 30 31 42 53 64 75 86 97 108 109"
21479	3019	267	4397	26	567	3773	21479	11	"74 63 62 61 50 39 28 27 26 15 14"
21480	1878	391	3398	86	678	2449	21480	13	"106 95 94 93 92 81 70 59 58 47 36 25 24"
21481	3008	157	3865	262	144	1578	21481	3	"50 61 72"
21482	5517	35	6398	124	289	2812	21482	5	"19 20 31 42 43"
21483	5904	40	7310	326	522	8876	21483	11	"21 32 31 42 53 64 63 62 61 72 83"
21484	6203	411	7411	161	467	1693	21484	9	"106 107 96 97 86 75 74 63 52"
21485	4005	190	5726	419	800	733	21485	15	"56 57 58 69 80 91 92 93 94 105 106 107 108 109 110"
21486	4640	50	5556	174	267	204	21486	5	"15 14 25 36 47"
21487	3413	140	4267	244	200	1892	21487	3	"40 51 62"
21488	2153	125	3517	437	600	435	21488	9	"44 43 54 65 76 87 98 109 120"
21489	6491	310	7566	124	333	352	21489	6	"86 75 64 65 54 43"
21490	7022	393	8176	404	389	7515	21490	8	"107 96 95 94 93 92 91 102"
21491	2022	251	3332	280	511	1704	21491	9	"66 65 64 63 62 73 72 71 70"
21492	2357	392	3560	275	422	326	21492	8	"106 105 94 93 92 91 90 79"
21493	4183	38	5521	172	455	663	21493	10	"20 31 30 29 28 27 26 25 36 47"
21494	3461	122	4788	411	522	11193	21494	11	"42 53 64 63 62 61 72 83 94 105 106"
21495	4894	434	6508	41	644	537	21495	13	"118 119 108 97 86 75 64 53 42 31 32 33 22"
21496	5645	335	7075	173	712	2672	21496	11	"88 87 76 75 74 63 62 51 50 49 48"
21497	4034	63	5772	376	934	8387	21497	16	"23 24 25 26 27 38 39 40 41 52 53 64 65 76 87 98"
21498	131	67	1509	310	544	540	21498	11	"25 26 27 28 39 50 61 72 83 84 85"
21499	6231	256	7189	385	267	3460	21499	5	"69 80 91 92 103"
21500	1186	418	2592	360	489	590	21500	10	"109 98 97 96 95 94 93 92 91 90"
21501	7063	164	8328	88	355	1389	21501	8	"42 31 30 29 28 27 26 25"
21502	5380	242	6427	406	300	283	21502	6	"72 83 94 93 92 103"
21503	1699	273	2809	65	378	277	21503	6	"67 56 57 46 35 24"
21504	3817	110	5124	402	456	421	21504	8	"36 47 58 57 68 79 90 101"
21505	6474	349	7779	130	455	8595	21505	10	"95 94 83 72 61 60 59 58 47 36"
21506	2626	166	4143	2	600	497	21506	12	"43 32 31 30 29 28 27 26 25 14 3 2"
21507	2106	160	3089	15	311	261	21507	5	"40 29 30 19 8"
21508	4259	429	5499	227	411	2171	21508	9	"116 105 94 83 72 61 62 63 64"
21509	2878	51	4366	404	589	1399	21509	11	"16 27 26 37 48 59 58 69 80 91 102"
21510	5	153	1059	342	322	245	21510	5	"48 59 70 81 92"
21511	5099	315	6449	2	534	383	21511	8	"78 67 56 45 34 23 12 1"
21512	2289	315	3396	284	367	296	21512	7	"89 90 91 92 93 82 83"
21513	3962	113	4992	226	300	5777	21513	6	"38 39 50 61 62 63"
21514	6280	135	7486	362	478	2740	21514	9	"39 50 61 60 59 70 81 80 91"
21515	5658	364	6841	160	400	4714	21515	8	"92 93 94 83 72 61 50 51"
21516	6533	230	7565	118	345	686	21516	6	"65 64 63 52 41 40"
21517	1207	229	2820	64	678	960	21517	13	"65 64 53 52 41 40 39 28 27 26 25 24 23"
21518	2048	263	3202	274	400	720	21518	8	"72 61 60 59 58 57 56 67"
21519	172	69	1623	314	644	669	21519	12	"26 37 38 39 50 61 62 63 64 75 86 87"
21520	3374	162	4257	242	233	2998	21520	4	"52 51 62 61"
21521	6207	79	7514	107	366	554	21521	8	"31 30 29 28 27 26 25 24"
21522	558	277	1964	335	455	363	21522	10	"80 91 92 93 94 95 96 97 98 99"
21523	53	13	1575	295	711	557	21523	13	"7 6 17 28 27 38 49 60 59 58 69 80 79"
21524	1833	152	3016	288	411	959	21524	8	"47 58 59 60 61 72 73 74"
21525	2378	346	3784	60	500	453	21525	11	"94 95 96 97 86 75 64 53 42 31 20"
21526	782	126	2342	44	533	560	21526	11	"33 32 31 30 29 28 27 26 25 14 13"
21527	2479	112	3843	429	511	3741	21527	10	"37 38 39 50 61 72 83 94 105 116"
21528	5708	212	6806	385	344	350	21528	7	"57 58 69 80 91 92 103"
21529	2627	415	4052	83	455	496	21529	10	"108 97 86 75 64 53 42 31 32 33"
21530	6234	157	7344	125	322	752	21530	7	"39 28 29 30 31 32 33"
21531	6236	338	7700	417	478	519	21531	10	"90 91 92 93 94 95 96 97 108 109"
21532	5440	244	6331	142	245	4836	21532	4	"62 63 52 41"
21533	3960	383	5385	43	489	4137	21533	10	"102 91 80 69 58 47 36 25 24 13"
21534	5806	277	6706	404	133	130	21534	3	"80 91 102"
21535	5829	401	7359	185	689	6648	21535	13	"101 102 91 80 69 70 71 72 61 62 63 64 53"
21536	6587	383	8109	145	733	5236	21536	13	"103 104 93 94 83 72 73 74 75 64 53 42 43"
21537	793	215	1823	328	322	786	21537	7	"59 60 61 72 83 94 95"
21538	3696	352	4879	216	422	7948	21538	8	"96 95 94 83 82 71 60 59"
21539	1450	134	2342	25	211	206	21539	4	"37 26 25 14"
21540	175	162	1485	340	500	800	21540	10	"52 51 62 61 72 83 94 93 92 91"
21541	6362	160	7499	365	356	7335	21541	7	"51 50 61 72 83 94 93"
21542	1900	385	3102	292	422	324	21542	8	"104 105 94 95 96 97 86 87"
21543	1156	397	2706	357	533	594	21543	11	"109 98 97 96 95 94 93 92 91 90 89"
21544	7004	422	8676	165	755	5581	21544	15	"112 101 102 91 80 69 58 59 60 61 62 63 64 53 54"
21545	6378	107	7728	101	366	3102	21545	8	"24 25 26 27 28 29 30 31"
21546	755	84	2136	282	578	599	21546	11	"33 32 31 42 53 64 63 62 73 72 71"
