HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL
737	3348	150	4715	228	433	1827
3287	4554	153	5786	401	467	621
49119	2701	395	3998	278	411	2475
36615	4788	279	5958	436	467	388
59680	2297	63	4099	418	844	2880
25568	2673	153	4125	438	667	2504
24973	2758	7	4310	392	600	2419
24553	2874	237	3974	247	278	2303
39808	2957	171	4223	248	366	2220
17188	2959	311	3938	241	278	2218
31508	3353	282	4585	210	400	1824
35916	4157	389	5327	207	400	1020
28019	4170	169	5550	411	600	1007
22182	4396	88	5696	382	366	781
19657	4561	20	5923	132	533	616
35789	4593	245	5829	425	533	584
9199	4712	242	5880	423	366	465
5742	4732	12	5900	149	400	445
21274	4818	47	6171	363	422	359
39855	4870	275	6040	432	400	307
5114	3355	231	4805	227	411	1823
55346	4401	134	5298	259	311	777
7393	4943	105	5859	153	311	235
16944	2870	250	4320	253	489	2309
31407	2871	13	4371	391	600	2308
20137	2988	300	4316	230	545	2191
44709	4585	405	5964	208	533	594
27500	4946	55	5902	165	289	233
20097	2575	225	3966	24	611	2605
12018	2647	31	3830	235	355	2533
11424	3809	137	4923	233	400	1371
32897	4899	105	5911	155	378	281
46336	2725	242	3825	252	278	2456
47704	3183	426	4704	75	711	1998
50469	3356	182	4112	243	134	1825
2415	3638	218	5017	439	589	1543
10134	5039	44	5836	127	200	142
21887	2761	24	4433	394	822	2422
2999	2803	143	4257	253	600	2380
20926	3359	365	4454	225	322	1824
14992	3620	105	4920	399	578	1563
6415	3865	8	4910	179	311	1318
29763	4404	97	5260	201	189	780
18753	2149	432	3552	95	411	3036
16968	3371	306	4488	209	378	1814
54504	3772	278	4513	234	122	1413
10114	4218	389	5332	205	344	967
24175	2441	406	4043	81	689	2745
27294	2872	9	4394	391	578	2314
29727	3425	95	4407	239	233	1761
54060	4799	105	6002	11	489	387
2229	4890	126	6090	378	400	296
42586	4913	292	5943	434	356	273
53282	3522	160	4793	274	556	1665
26697	4018	331	5542	26	756	1169
48556	4823	4	6229	342	411	364
44930	2817	34	4196	231	533	2372
44124	2890	203	4062	256	333	2299
46037	3060	290	4367	234	411	2129
31689	3131	179	4402	437	466	2058
12142	3642	7	4884	186	534	1547
23940	4588	340	6321	19	744	601
10629	1738	90	3281	436	633	3452
14465	2801	34	4483	400	733	2389
30160	2816	253	4194	33	689	2374
56053	3056	361	4363	65	366	2134
55537	3515	418	5099	31	722	1675
49206	4606	268	5615	433	311	584
29304	5095	118	5852	181	134	95
24698	1892	181	3164	296	489	3299
39246	3549	105	4874	204	511	1642
1908	4690	406	5997	206	478	501
44433	859	428	2454	125	711	4333
55103	4837	301	5798	423	311	355
22540	1892	72	3345	428	533	3301
30850	2917	393	4015	260	422	2276
58370	3010	247	4149	153	344	2183
8798	3239	157	4508	428	389	1954
42273	4095	437	5589	253	667	1098
14881	4849	268	5803	168	267	344
46435	4952	252	5964	417	334	241
45398	3340	302	4636	210	444	1854
46218	3813	2	4906	156	400	1381
56050	4790	316	6254	395	466	404
46620	5032	284	5984	429	189	162
9960	2249	130	3839	438	644	2946
42296	2453	350	3685	254	389	2742
45403	5148	201	5848	160	67	47
25807	1847	84	3457	429	644	3349
9326	3063	77	4306	236	411	2133
17951	3743	304	5136	22	622	1453
43535	4525	330	5875	16	467	671
33234	2791	230	4352	23	655	2406
42107	2901	162	4152	435	400	2296
28771	3972	222	5079	433	500	1225
36620	4627	149	6155	395	667	570
7267	2081	419	3904	106	866	3117
35747	2356	21	4231	398	955	2842
44868	3178	159	4444	429	400	2020
55889	4237	365	5443	129	445	961
23704	4552	377	6046	33	600	646
49820	4795	214	6029	412	433	403
35983	2630	98	4230	422	744	2569
46780	2713	371	4010	254	489	2486
41833	4580	78	6170	379	733	619
31024	4689	336	6055	17	511	510
57990	4775	438	6380	16	511	424
2139	4892	195	5992	405	334	307
5895	3393	190	4923	435	689	1807
33343	2594	433	4137	87	678	2607
30881	3056	299	4507	37	633	2145
10395	3347	215	4647	230	311	1854
9690	3742	29	4742	198	267	1459
22993	3065	54	4626	402	667	2137
8934	3087	225	4042	240	189	2115
50652	3343	22	4515	178	467	1859
39163	4090	435	5204	242	389	1112
41393	4765	359	6172	22	600	438
7120	4816	278	6068	435	500	387
57144	4919	321	6088	396	333	284
38263	2828	374	4491	64	744	2376
54574	3231	149	4338	202	400	1973
16799	4626	333	5990	16	467	578
31775	4708	248	6096	423	656	496
38886	3050	380	4417	67	433	2155
36442	3258	150	4722	229	478	1947
10689	1907	128	3009	9	400	3299
4049	2816	288	3926	236	367	2390
19014	2921	384	4313	64	466	2285
6408	3327	203	4532	440	422	1879
54158	4491	87	6224	440	811	715
7304	4511	80	5462	179	278	695
11667	4575	398	6028	39	555	631
56540	2693	181	4074	379	555	2515
5804	3601	27	4613	198	334	1607
15085	3651	105	4883	201	466	1557
37661	4489	63	5949	367	700	719
33527	4680	210	5731	180	333	528
57298	4720	403	5988	290	444	488
27227	4723	28	6177	358	578	485
37013	2535	367	3995	63	544	2674
42159	4320	245	5393	431	378	889
54725	4819	295	6172	331	433	390
37015	4832	196	5942	407	422	377
1582	2925	268	4079	236	344	2285
11553	2997	383	4386	63	466	2213
6920	3207	174	4528	434	556	2003
39923	5019	176	5919	170	200	191
35429	3196	384	4536	249	555	2015
33425	1623	128	3078	17	600	3589
21476	1756	2	3214	225	656	3456
26232	2901	260	4055	27	422	2311
52068	3103	30	4621	393	622	2109
55635	3659	170	4810	160	400	1553
50738	4872	129	6104	385	400	340
43097	2553	353	4223	64	677	2660
48199	2871	251	4424	254	533	2342
1679	2963	161	4078	257	422	2250
11805	3184	169	4633	433	600	2029
58035	4796	373	6186	92	488	417
42363	4839	191	5939	402	356	374
42020	4970	44	5929	133	289	243
26134	5025	102	5914	159	211	188
1997	3147	304	4416	33	400	2067
21467	3177	75	4631	405	555	2037
12002	4434	239	5191	176	134	780
37808	4591	416	6113	42	589	623
58483	5043	186	5897	291	200	171
37636	5167	202	5867	160	67	47
34273	2470	8	4149	397	778	2745
37628	2539	3	4013	208	667	2676
15337	3348	97	4740	408	478	1867
41446	4454	88	5761	380	433	761
6880	3342	161	4167	244	200	1874
8952	3553	35	4602	200	300	1663
34109	3917	300	4871	200	278	1299
15067	5043	310	5998	164	189	173
54172	2553	29	4138	415	611	2664
23471	2651	138	3901	273	467	2566
46611	3199	227	4453	236	311	2018
45366	3491	284	4454	205	222	1726
54644	4575	36	5956	278	522	642
59681	4629	385	6005	166	622	588
10992	2358	274	3811	270	555	2860
41445	3057	76	4482	408	556	2161
46467	4571	76	6101	380	622	647
51075	4660	233	6245	419	667	558
52003	4807	245	5765	168	356	411
12642	1807	1	3188	223	522	3412
35282	2947	384	4339	64	466	2272
32472	3673	152	4845	226	311	1546
59008	3778	432	5391	63	778	1441
21797	3978	248	5506	2	700	1241
33887	4093	389	5329	209	511	1126
3553	3026	244	4023	235	233	2194
59487	3037	118	4442	403	544	2183
28153	3139	173	4308	248	366	2081
45203	4323	246	5398	432	400	897
13559	4847	245	5945	420	467	373
20035	5084	289	5984	163	133	136
28861	4365	24	5771	358	533	856
59981	4546	16	6004	299	667	675
909	5078	154	5835	172	134	143
6875	2989	193	4194	248	311	2233
53142	4737	43	6194	386	555	485
55288	5117	60	5917	55	134	105
48234	985	24	2295	263	489	4238
5129	2323	118	3673	433	556	2900
49997	4388	406	6128	42	889	835
45452	4948	420	6020	228	367	275
1828	2805	287	3915	235	367	2419
3117	2917	256	4123	29	422	2307
39109	3370	51	4420	224	278	1854
5211	3530	47	4984	389	555	1694
45830	3635	431	5247	64	644	1589
14147	4232	261	5553	1	578	992
37786	4356	4	6017	353	789	868
26507	4835	112	6088	384	422	389
48616	5040	177	5940	171	200	184
6908	3181	75	4281	237	333	2044
22570	4623	397	6085	38	478	602
36517	4645	6	6186	351	677	580
5374	4703	22	6326	125	667	522
10940	4788	91	6152	380	522	437
28007	4999	281	5954	430	267	226
47737	1411	65	3079	435	733	3815
5652	2728	14	4234	394	533	2498
27693	3989	431	5511	57	600	1237
8850	4586	153	5858	400	534	640
16472	4876	81	6111	154	400	350
51618	4983	333	5963	184	289	243
2257	2961	58	4631	402	777	2266
310	3166	350	4626	46	611	2061
5935	3287	189	4737	227	411	1940
57070	3737	265	4888	36	422	1490
641	4087	426	5204	241	366	1140
54307	4883	7	6094	258	400	344
19780	5028	246	6041	415	256	199
44741	2305	254	4002	42	755	2923
30993	2956	23	4516	389	689	2272
27355	3736	39	4908	178	400	1492
39951	4635	154	5904	399	534	593
11908	3128	226	4182	238	233	2101
37923	3193	180	4425	436	467	2036
29856	3253	190	4706	228	411	1976
41559	3720	152	4891	225	311	1509
35393	4777	413	6277	36	555	452
56039	3520	226	4483	95	289	1710
45069	3641	151	4810	226	311	1589
6697	3695	195	4746	225	233	1535
18514	4660	405	6041	207	533	570
1128	3060	78	4513	407	533	2171
9371	3350	42	4332	186	311	1881
9744	4907	52	6109	168	400	324
58734	4668	61	5777	10	400	564
21092	4767	339	6261	187	566	465
30831	5089	138	5913	184	200	143
49961	2186	336	3635	72	644	3047
15768	2437	133	3846	436	600	2796
50681	3020	256	4174	26	278	2213
1941	3374	34	4824	389	489	1859
4871	4753	242	5989	422	433	480
54897	4769	82	6223	192	578	464
23029	4977	416	6087	208	278	256
6572	3110	175	4376	252	400	2124
7607	5002	333	5985	183	289	232
16755	5108	68	5933	153	167	126
41943	827	141	2217	317	600	4408
15855	2868	233	4168	247	500	2367
55954	3374	211	4927	209	455	1861
20720	4357	198	5157	194	144	878
51327	4666	99	6190	382	655	569
21204	5009	47	5903	150	222	226
48633	3476	154	4361	241	211	1760
43002	4526	427	6045	46	667	710
57722	4710	103	6274	276	611	526
35876	3155	78	4649	406	644	2082
56846	3188	152	4371	288	456	2049
24471	3251	170	4657	228	433	1986
45629	3297	36	4761	390	555	1940
37947	4042	213	5193	204	278	1195
52226	4782	241	6018	421	433	455
54159	4830	189	5928	364	333	407
47105	4842	357	6242	21	534	395
16304	5032	56	5886	160	200	205
35552	2807	304	4198	40	533	2431
55895	3601	61	5089	150	555	1637
9596	4747	11	6001	148	444	491
34005	4847	50	6144	167	534	391
226	3347	290	4236	222	178	1892
42960	4337	15	6007	359	733	902
10596	4678	156	5999	400	667	561
34078	4825	51	5927	170	400	414
15514	478	293	2155	105	711	4762
49648	3281	387	4703	56	489	1959
50124	3405	117	4305	243	200	1835
47849	4359	249	5529	431	467	881
24717	4769	91	6133	380	522	471
932	3159	229	4410	237	322	2082
46781	3342	413	4682	253	533	1899
18979	3482	368	4910	45	500	1759
43916	3879	397	5373	53	667	1362
58672	4691	63	5960	322	534	550
44343	4915	125	6124	376	445	326
19096	1093	265	2404	66	489	4149
53849	4060	268	5371	27	533	1182
23309	4622	64	5985	363	466	620
58018	4836	16	6225	105	511	406
8827	4860	109	6129	380	433	382
5321	3023	318	4274	46	422	2220
44027	3250	191	4780	438	644	1993
21657	3675	221	4575	215	133	1568
28665	4802	1	6202	337	522	441
25913	4927	33	6029	152	344	316
13883	5048	269	5937	168	245	195
3901	2950	146	4470	427	667	2294
8745	3069	430	4534	75	466	2175
33607	3143	193	4673	440	611	2101
27076	3149	157	4181	256	278	2095
13073	3174	429	4624	73	411	2070
27554	3374	390	4628	232	467	1870
47816	3612	284	5005	19	611	1632
45212	4585	437	6060	234	689	659
14186	4661	63	5988	362	411	583
45946	4803	65	6130	364	422	441
7497	4905	48	6255	361	366	339
15503	4994	53	6024	166	333	250
212	4407	420	5573	244	489	838
14435	4863	4	6266	341	411	382
57880	4957	294	6029	102	367	288
23001	4962	58	5990	155	356	283
15106	2950	390	4444	62	622	2296
24868	3151	428	4615	74	478	2095
42744	3352	180	4557	433	400	1894
57154	5042	343	6025	413	278	204
1206	3018	431	4468	76	466	2229
31800	3208	189	4758	229	455	2039
16882	4736	374	6334	25	622	511
47515	5022	7	5985	130	289	225
2121	1694	86	3357	436	744	3554
38495	2766	158	3881	271	344	2482
11514	2856	342	4220	53	522	2392
46819	3548	18	4714	178	378	1700
20864	3701	403	5314	57	789	1547
27846	4977	280	6007	431	333	271
19460	3008	329	4527	44	667	2241
25710	3297	181	4497	433	467	1952
5175	4803	83	6328	150	533	446
42187	4886	214	6054	410	355	363
15913	5161	229	5918	167	122	88
15214	3099	54	4333	233	422	2151
13155	3284	276	4749	229	478	1966
9604	3451	127	4972	413	689	1799
11747	1991	287	3163	53	422	3260
26493	3111	257	4279	23	400	2140
49531	4726	400	6290	227	611	525
6337	1398	47	2858	271	622	3854
25066	3221	337	4708	249	544	2031
1662	4087	368	5087	199	178	1165
4455	4712	394	6199	31	589	540
25726	4723	19	6272	127	644	529
13487	4923	40	6125	133	422	329
57623	4959	406	5991	307	333	293
48428	3151	78	4645	406	578	2102
44170	3157	115	4327	253	389	2096
49677	3410	340	4864	230	488	1843
36815	4433	14	5413	158	278	820
59602	4633	400	5748	304	400	620
22387	4810	83	6332	149	533	443
184	2718	227	4280	22	700	2536
45041	3059	290	4366	234	411	2195
50648	4510	22	6171	351	766	744
20343	1883	376	3402	89	655	3372
23689	2724	150	4245	436	733	2531
9424	2801	119	4333	424	689	2454
54167	4670	272	5910	54	467	585
28029	5024	247	6037	414	300	231
35828	3083	207	4196	240	289	2173
599	3419	116	4747	414	433	1837
53151	3716	438	5539	3	844	1540
36094	4730	64	6059	361	500	526
23496	4827	214	6063	411	433	429
44360	4968	286	5920	431	267	288
4528	5069	270	5963	167	245	187
11042	5154	250	5954	165	134	102
10255	2771	120	4244	425	644	2486
14965	3898	372	5323	40	623	1359
25865	4678	335	6045	17	511	579
47045	1800	206	3189	295	500	3458
57354	4770	325	6010	167	544	488
8183	4933	281	5915	432	267	325
27698	4961	261	5852	154	267	297
1920	2543	271	3643	262	334	2716
41798	2591	315	4181	58	822	2668
10977	2855	153	4243	435	689	2404
46121	2862	174	4384	440	800	2397
40740	4855	214	6091	411	433	404
19243	4980	34	6078	151	344	279
7484	5025	378	6037	207	311	234
59285	1326	283	2594	13	411	3934
38430	2799	201	3611	261	156	2461
3043	2813	396	4241	73	656	2447
14191	3076	117	4330	254	489	2184
6047	4545	61	6140	364	822	715
1770	4837	55	6108	169	467	423
55759	4881	302	5864	152	278	379
3980	4989	286	5971	430	267	271
22815	4996	246	6045	417	356	264
39845	5060	42	6021	120	267	200
8739	3025	19	4765	383	822	2236
10267	3530	41	4782	177	511	1731
55235	3542	71	5007	426	511	1719
47268	3630	204	4784	434	400	1631
7392	3679	196	4733	226	233	1582
29642	4669	342	6269	18	722	592
10680	4781	346	6235	16	544	480
364	4807	124	6171	172	533	454
35923	2369	334	4051	64	911	2893
14441	2709	225	4184	22	566	2553
59054	3170	428	4847	16	733	2092
6705	4586	64	5994	365	511	676
52625	4619	107	5670	297	333	643
16671	5020	175	5920	170	200	242
16829	2310	371	3718	70	578	2953
54250	3639	151	4975	431	455	1624
25517	2336	131	3698	271	533	2928
35219	2640	223	4031	22	611	2624
5887	3921	427	5503	58	711	1343
4930	4559	33	5811	169	556	705
29146	4887	349	6293	15	455	377
43062	2567	353	4237	64	677	2698
24052	2609	210	4283	21	711	2656
25622	3111	278	4383	31	467	2154
13351	3878	240	5130	1	511	1387
52302	4400	197	5300	191	200	865
9313	4828	50	6125	167	600	437
1346	5034	359	6046	189	311	231
37970	506	46	1958	289	544	4760
39132	4655	87	6247	376	633	611
8657	2383	352	3978	64	744	2884
46683	2695	224	4085	21	522	2572
51829	2714	134	4042	432	444	2553
12784	4211	219	5321	427	411	1056
55377	4938	239	6038	357	400	329
922	5031	310	6014	165	311	236
40451	5045	73	6077	172	278	222
23966	1735	81	2971	261	422	3533
34764	3108	225	4060	239	189	2160
33975	3291	72	4391	234	400	1977
32400	3335	366	4430	226	322	1933
35518	3390	231	4840	227	411	1878
2834	3967	96	5373	398	633	1301
28094	3369	246	4125	222	100	1900
44292	5044	247	6057	414	300	225
7934	2299	255	3912	41	689	2971
26113	3391	274	4954	230	522	1879
17965	2799	202	3611	262	156	2472
56067	2946	173	4270	434	600	2325
25402	3203	13	4791	384	644	2068
29112	3263	30	4378	214	433	2008
7487	3961	321	5290	24	489	1310
59125	4661	357	6376	168	711	610
7504	4884	54	6067	170	400	387
7231	5126	112	5936	171	200	145
10570	2815	36	4553	399	777	2457
5281	3984	112	5311	401	556	1288
21908	4274	64	5864	372	644	998
12035	4967	281	5884	154	267	305
3743	5009	14	6031	133	333	263
48031	1766	85	3368	434	811	3507
6313	2973	322	4270	43	489	2300
59038	3045	260	4381	420	511	2228
46548	5176	21	5976	105	134	97
45373	3061	230	4215	240	278	2213
46795	3081	103	4183	222	378	2193
40011	3390	129	4719	228	411	1884
28176	4430	257	5672	436	578	844
15349	5077	68	5962	155	233	197
50919	5127	220	5939	153	167	147
4757	2459	8	4141	398	733	2816
1778	2830	150	4161	247	433	2445
29067	2844	102	4194	417	433	2431
46764	3311	12	4857	383	600	1964
16093	4708	359	6108	23	556	567
13179	4837	177	6091	402	489	438
10437	4995	43	5878	131	222	280
57401	5088	57	6004	93	211	187
42304	3404	97	4796	407	478	1872
21443	4764	18	6035	132	444	512
19595	3099	227	4150	239	233	2178
10317	4669	21	6197	347	677	608
39419	4967	195	6077	403	278	310
24303	2004	80	3174	262	456	3274
24261	2602	292	4130	46	622	2676
49953	2617	132	3641	264	333	2661
28747	2978	300	4430	38	678	2301
3648	3523	116	4830	412	389	1756
29227	3535	366	4961	44	622	1744
26689	4814	414	6314	36	555	465
42214	4830	243	5994	420	489	449
1673	4861	192	5961	401	356	418
34723	5008	49	6040	161	356	271
51934	2714	258	3865	248	344	2566
9782	1864	7	3427	409	544	3417
23343	2631	195	3703	267	333	2650
26326	3245	326	4608	37	444	2036
48540	3993	176	4734	220	122	1288
20882	4340	155	5540	407	400	941
17110	4543	403	6281	40	744	738
28975	4899	419	5950	230	389	382
31543	4919	121	6090	173	411	362
7353	4943	20	6056	115	367	338
28912	2965	282	4173	32	344	2317
37577	3226	73	4651	405	500	2057
40722	3316	297	4644	227	478	1967
57327	1663	24	3114	307	689	3621
4570	2892	125	4539	232	667	2392
30179	3377	246	4133	222	100	1907
2693	3823	322	4925	203	378	1461
51985	3845	420	5013	264	445	1439
11335	4770	128	6000	383	422	514
30452	4827	429	6136	208	556	457
25575	4897	166	6102	392	422	387
48140	4988	309	6018	167	378	296
45742	2675	164	3703	261	345	2610
40824	3441	118	4341	243	200	1844
27408	4872	196	5972	406	334	413
46490	4960	99	6193	172	366	325
32037	2129	231	3847	41	822	3157
9285	3125	229	4379	238	322	2161
54746	2672	252	4299	23	666	2615
10265	3338	149	4701	227	433	1949
20971	3622	81	4724	200	322	1665
47282	4963	129	6166	382	333	324
11648	5137	203	5878	159	200	150
51641	3555	387	4653	226	411	1733
3052	4878	276	6130	433	467	410
20123	4998	195	6108	403	278	290
25969	3994	169	5245	204	400	1295
10502	2967	110	4632	419	722	2323
25166	3145	174	4313	248	344	2145
45990	3217	193	4745	439	655	2073
46630	3346	139	4238	248	233	1944
58618	3351	186	4334	36	267	1939
1135	3576	281	4537	203	267	1714
24495	3626	195	4777	227	278	1664
13825	4981	100	6213	172	366	309
46294	5032	334	6060	182	333	258
48791	1882	99	3275	276	522	3409
1771	2626	191	4016	15	644	2665
26475	2734	190	4140	248	411	2557
12823	3361	231	4811	227	411	1930
35791	3834	32	4846	198	256	1457
36388	4931	104	6199	154	411	360
42321	1752	355	3352	87	666	3540
51472	2802	81	4298	410	611	2490
4611	3061	110	4653	417	655	2231
10882	3837	16	5001	175	467	1455
456	3204	303	4454	32	322	2089
42972	3308	336	4869	253	600	1985
40047	4345	329	5737	19	578	948
902	4793	63	6100	359	556	500
56686	4943	302	5997	331	300	350
14991	4962	121	6231	172	411	331
21174	4973	103	6239	153	389	320
41162	5050	273	6032	424	311	243
57317	2972	357	4736	126	889	2322
7179	3363	157	4661	426	455	1931
8414	4829	409	5969	196	411	465
44449	2161	86	3587	248	578	3134
55593	5143	268	5953	334	178	152
47486	3506	109	4709	226	355	1790
36126	4419	263	5521	438	378	877
29540	4941	47	6308	360	422	355
45161	4983	275	6076	429	400	313
5315	2938	248	4396	23	633	2360
56568	2954	169	4515	376	622	2344
48146	3233	156	4465	252	400	2065
42360	3339	12	4390	201	333	1959
2975	4506	9	5461	157	189	792
28949	4582	63	5988	365	578	716
52052	4901	36	6172	150	467	397
826	4967	121	6236	172	411	331
53815	1469	124	3059	404	655	3830
42801	4512	279	5810	1	489	787
57286	4637	421	6142	398	600	662
50753	4669	382	6146	207	555	630
24361	4703	399	6264	227	700	597
16180	4946	51	6152	167	467	354
33993	1542	357	3061	97	633	3759
23722	3342	192	4872	437	667	1959
12173	4852	84	6371	149	533	449
7524	4997	54	6025	166	356	304
31212	3039	230	4090	241	222	2263
16624	3365	204	4571	440	400	1937
21927	4122	307	5450	17	534	1180
7981	4689	86	6206	372	588	613
10749	4710	213	5626	177	233	592
501	1971	50	3107	263	400	3332
55381	4860	167	6423	86	522	443
25823	5111	273	6066	422	267	192
30011	4811	42	6237	349	611	493
31475	4897	259	5947	424	333	407
12971	5024	249	6073	414	333	280
19301	1568	28	3308	420	777	3737
24051	2659	141	3966	433	444	2646
21487	3413	140	4267	244	200	1892
7790	3426	402	4596	264	489	1879
44498	3826	222	4965	436	434	1479
51963	4650	36	6193	362	633	655
17036	4880	355	6280	19	589	425
55946	2006	171	3434	39	533	3300
29404	4278	431	5461	227	411	1028
51394	4712	6	6204	349	677	594
3704	4974	432	6179	206	411	332
12293	2819	100	4209	419	478	2488
51120	3157	202	4172	251	244	2150
35972	4060	218	5015	203	189	1247
24344	4957	293	6129	432	467	350
