HHOLD	NNODES	PATH
31908	9	"101 102 103 104 105 106 107 108 109"
31909	15	"14 25 26 27 28 29 30 31 42 53 64 75 86 97 108"
31910	15	"76 65 64 63 62 61 60 59 48 47 36 25 14 3 2"
31911	5	"62 63 64 53 42"
31912	8	"30 41 40 39 50 61 60 59"
31913	6	"39 50 61 62 63 64"
31914	4	"72 61 50 39"
31915	7	"24 25 36 47 58 59 70"
31916	4	"103 102 91 90"
31917	4	"49 50 39 28"
31918	7	"98 97 96 95 94 93 104"
31919	11	"91 92 81 70 59 48 37 26 27 28 17"
31920	5	"47 36 25 14 3"
31921	9	"50 39 28 29 30 31 32 43 44"
31922	11	"109 108 97 86 75 64 53 42 31 30 29"
31923	2	"37 38"
31924	5	"103 92 93 82 71"
31925	8	"72 83 94 95 96 97 98 109"
31926	11	"30 29 28 39 50 61 60 71 82 93 104"
31927	2	"68 69"
31928	11	"79 80 91 92 93 94 95 96 97 86 87"
31929	11	"57 58 59 60 61 50 39 28 17 6 7"
31930	9	"120 119 108 97 96 95 94 83 82"
31931	7	"85 86 75 64 53 52 41"
31932	11	"55 66 65 64 63 62 61 60 59 58 69"
31933	9	"24 25 26 27 28 29 30 31 32"
31934	6	"108 97 86 75 76 77"
31935	12	"99 98 97 86 75 64 53 42 31 30 29 28"
31936	12	"119 108 97 86 75 64 53 42 31 20 9 8"
31937	9	"14 25 26 37 48 59 70 81 82"
31938	6	"58 69 80 91 90 89"
31939	8	"116 105 94 93 92 91 80 69"
31940	10	"79 80 91 92 93 94 95 96 97 98"
31941	5	"58 47 36 25 14"
31942	12	"36 47 58 69 80 91 92 93 104 105 106 117"
31943	12	"27 28 39 50 61 62 63 64 75 86 87 88"
31944	8	"96 97 86 75 64 53 42 31"
31945	14	"103 92 93 94 83 72 61 50 39 28 29 30 31 32"
31946	2	"72 73"
31947	9	"113 102 91 80 69 58 47 46 45"
31948	9	"61 62 63 64 53 42 31 20 9"
31949	10	"94 95 96 97 86 75 64 53 54 43"
31950	8	"92 93 82 71 72 73 62 51"
31951	11	"34 23 24 25 26 27 28 29 30 31 32"
31952	9	"31 42 53 64 63 62 61 72 83"
31953	15	"25 26 27 28 39 50 61 72 83 94 105 106 107 108 109"
31954	10	"75 64 53 42 31 30 29 28 27 26"
31955	9	"87 86 75 64 63 62 61 60 71"
31956	12	"15 26 27 28 39 50 61 62 73 84 95 106"
31957	9	"94 93 92 91 80 69 68 67 56"
31958	15	"108 97 86 75 64 63 62 61 60 59 58 47 46 45 34"
31959	15	"56 57 58 59 60 61 50 39 28 29 30 31 32 21 10"
31960	12	"118 107 106 105 94 93 82 71 60 59 58 57"
31961	10	"98 97 86 75 64 63 62 61 50 39"
31962	9	"64 53 42 31 30 29 28 27 26"
31963	16	"91 92 93 94 95 96 97 86 75 64 53 42 31 20 9 10"
31964	6	"83 84 95 96 97 98"
31965	6	"97 96 95 106 105 116"
31966	12	"109 98 97 96 95 94 93 92 91 80 69 58"
31967	8	"95 106 105 104 103 102 101 112"
31968	9	"91 92 93 94 95 96 97 86 87"
31969	4	"36 25 14 3"
31970	9	"78 67 68 69 70 71 72 61 62"
31971	12	"4 15 14 25 36 47 58 69 80 91 92 93"
31972	4	"97 96 95 94"
31973	7	"16 27 26 25 24 35 46"
31974	17	"120 109 108 97 86 75 64 53 42 31 30 29 28 27 26 25 24"
31975	15	"90 91 80 69 58 59 60 61 62 63 64 65 54 55 44"
31976	5	"48 49 50 51 40"
31977	3	"102 103 114"
31978	11	"86 85 96 95 94 93 92 91 102 113 112"
31979	6	"58 47 36 25 14 3"
31980	12	"59 60 61 50 39 28 17 6 7 8 9 10"
31981	10	"24 25 36 47 58 59 60 61 62 73"
31982	7	"39 28 29 30 31 20 9"
31983	4	"75 86 97 98"
31984	14	"44 55 66 77 88 99 98 97 96 95 94 93 92 91"
31985	10	"31 42 53 52 51 50 61 72 83 82"
31986	9	"39 50 61 72 83 94 105 116 117"
31987	6	"47 58 69 70 71 72"
31988	10	"14 25 26 27 28 39 50 61 72 73"
31989	4	"37 36 35 34"
31990	8	"50 61 62 63 64 65 76 87"
31991	12	"37 38 49 60 61 62 63 74 75 86 97 108"
31992	8	"29 28 27 26 25 24 35 46"
31993	11	"5 6 17 28 39 50 61 72 83 82 93"
31994	10	"92 93 94 95 96 97 86 75 64 53"
31995	10	"113 102 91 80 69 58 47 36 25 26"
31996	5	"25 26 27 38 39"
31997	9	"96 95 94 93 92 91 80 79 78"
31998	10	"59 60 61 72 83 94 95 96 97 108"
31999	13	"105 94 93 92 91 80 69 58 47 36 25 14 13"
32000	9	"13 24 25 26 27 28 29 40 51"
32001	7	"24 25 36 37 48 49 60"
32002	19	"13 14 25 36 47 58 59 60 61 72 83 84 85 96 97 108 109 110 121"
32003	10	"25 36 47 58 69 80 91 102 101 112"
32004	7	"94 95 96 97 86 75 76"
32005	11	"46 35 36 25 26 27 28 29 30 19 8"
32006	8	"50 39 28 29 30 31 32 33"
32007	10	"25 26 27 28 29 30 31 20 21 22"
32008	15	"4 3 14 25 36 47 58 59 60 61 72 83 94 105 116"
32009	12	"119 108 97 96 95 94 83 72 61 50 39 28"
32010	7	"97 86 75 64 53 42 31"
32011	11	"79 80 69 58 59 60 61 50 51 40 41"
32012	7	"42 53 64 75 86 97 96"
32013	10	"28 39 50 61 62 63 64 65 76 87"
32014	12	"91 92 93 82 71 60 61 50 39 28 29 18"
32015	11	"55 66 65 64 63 62 61 60 71 82 81"
32016	5	"71 60 61 50 51"
32017	8	"19 30 29 28 39 50 61 72"
32018	11	"44 43 32 31 30 29 28 27 26 25 14"
32019	8	"35 24 25 26 27 28 17 6"
32020	5	"91 92 81 82 71"
32021	6	"35 46 45 56 67 78"
32022	12	"13 24 35 46 47 58 69 80 91 102 113 114"
32023	14	"12 13 14 15 26 27 28 29 30 31 42 53 64 65"
32024	13	"76 65 64 63 62 61 60 59 58 47 46 45 34"
32025	8	"5 6 17 28 39 50 61 60"
32026	12	"107 96 97 86 75 64 53 42 41 30 29 18"
32027	6	"91 80 69 58 47 46"
32028	9	"50 61 60 59 58 69 80 79 78"
32029	13	"85 74 73 72 61 60 59 58 47 36 25 14 3"
32030	11	"53 64 75 86 97 96 107 106 105 116 115"
32031	7	"82 83 84 73 74 75 76"
32032	10	"36 25 26 27 28 17 6 7 8 9"
32033	7	"91 80 69 58 47 46 35"
32034	9	"86 97 96 95 94 93 92 91 90"
32035	10	"68 69 58 59 60 61 50 51 40 41"
32036	12	"10 9 20 31 30 29 28 27 38 37 36 35"
32037	15	"56 57 58 59 48 37 38 39 28 29 30 31 32 21 22"
32038	15	"97 96 95 84 83 72 61 60 59 58 47 36 35 24 23"
32039	5	"91 92 93 94 105"
32040	9	"119 108 97 96 95 94 93 92 91"
32041	12	"28 27 26 25 36 47 58 69 80 79 90 89"
32042	7	"49 50 61 72 83 94 93"
32043	5	"63 64 65 54 55"
32044	11	"84 85 86 75 64 53 42 31 20 9 10"
32045	11	"32 31 30 41 52 51 50 61 72 71 70"
32046	8	"47 58 59 60 71 82 93 104"
32047	6	"6 17 28 39 50 61"
32048	9	"13 14 25 36 47 58 59 60 71"
32049	3	"76 87 98"
32050	9	"63 62 61 60 59 58 57 46 35"
32051	9	"79 90 91 102 103 104 105 106 117"
32052	9	"64 63 62 61 50 39 38 27 26"
32053	10	"31 42 53 64 75 86 97 96 107 106"
32054	6	"14 25 36 47 58 59"
32055	9	"48 59 60 61 72 83 94 95 96"
32056	2	"16 15"
32057	5	"58 59 60 61 62"
32058	12	"27 28 39 50 61 72 83 94 95 96 97 98"
32059	8	"94 95 96 97 98 99 88 77"
32060	9	"59 60 61 50 39 28 29 30 31"
32061	12	"35 36 47 58 69 80 91 92 93 94 95 106"
32062	4	"108 97 86 75"
32063	12	"13 24 25 36 47 58 69 80 91 102 113 114"
32064	14	"103 92 93 94 83 72 61 50 39 28 29 30 31 20"
32065	11	"23 24 25 26 27 28 39 50 61 72 83"
32066	6	"97 96 95 94 93 92"
32067	4	"58 59 60 71"
32068	6	"72 61 62 63 64 65"
32069	6	"61 62 63 64 65 76"
32070	8	"18 17 28 39 50 61 72 83"
32071	18	"13 24 25 26 27 28 39 50 61 72 83 94 105 106 107 118 119 120"
32072	6	"18 17 28 39 50 49"
32073	11	"105 94 83 72 61 62 63 64 53 42 43"
32074	9	"81 70 59 60 61 62 63 64 53"
32075	7	"5 6 17 28 29 40 41"
32076	8	"119 108 97 86 75 64 65 54"
32077	12	"25 36 37 48 49 60 61 72 83 94 95 96"
32078	9	"63 64 75 86 97 98 99 110 121"
32079	11	"35 24 25 26 27 28 29 30 31 42 43"
32080	4	"61 60 59 58"
32081	5	"117 116 115 114 113"
32082	5	"61 60 59 58 47"
32083	6	"72 61 60 59 48 47"
32084	11	"4 15 14 25 36 47 58 69 80 91 102"
32085	5	"13 24 25 36 47"
32086	2	"20 31"
32087	5	"29 30 31 32 21"
32088	3	"69 80 91"
32089	10	"86 97 96 95 94 93 92 91 90 89"
32090	10	"20 31 42 53 64 75 86 97 108 109"
32091	7	"60 61 62 63 64 53 42"
32092	6	"97 96 95 94 83 72"
32093	7	"63 62 51 50 39 28 27"
32094	12	"17 28 39 50 61 72 83 94 95 96 97 98"
32095	6	"95 94 83 72 71 70"
32096	10	"15 14 25 36 47 58 69 80 91 102"
32097	15	"118 107 96 95 84 73 62 61 60 59 58 47 36 25 14"
32098	5	"75 86 97 96 95"
32099	12	"98 87 86 75 74 63 62 61 50 39 28 27"
32100	13	"3 4 5 6 17 28 39 50 61 62 63 64 65"
32101	13	"119 108 97 86 75 64 63 62 61 60 59 58 47"
32102	6	"83 94 93 92 91 90"
32103	2	"62 51"
32104	11	"43 32 31 30 29 28 27 26 25 24 23"
32105	9	"58 59 60 61 62 51 40 41 42"
32106	15	"35 46 47 58 59 70 81 92 93 94 95 96 97 98 99"
32107	7	"38 39 40 41 42 53 64"
32108	10	"98 97 96 95 94 93 92 91 102 101"
32109	5	"49 50 61 62 63"
32110	10	"97 96 95 94 83 82 81 80 79 68"
32111	14	"65 64 75 86 97 96 95 94 105 116 115 114 113 112"
32112	11	"79 90 91 92 93 94 95 96 97 98 99"
32113	7	"53 64 63 62 61 60 49"
32114	5	"39 40 41 42 43"
32115	7	"48 37 26 27 28 29 30"
32116	10	"47 58 59 60 61 62 63 74 75 76"
32117	10	"120 119 108 97 86 75 64 63 52 41"
32118	5	"65 64 63 62 51"
32119	10	"25 26 27 28 29 40 41 42 43 54"
32120	11	"99 98 97 86 75 64 53 42 31 30 29"
32121	11	"4 3 14 25 36 47 58 69 80 91 102"
32122	7	"33 32 31 30 29 28 39"
32123	4	"64 53 42 31"
32124	8	"45 56 57 58 69 80 91 102"
32125	9	"94 95 96 85 86 75 64 53 42"
32126	5	"67 68 69 70 81"
32127	9	"90 91 92 93 94 95 96 97 98"
32128	12	"13 14 25 26 27 28 39 50 61 62 73 74"
32129	12	"93 82 81 80 69 58 47 36 25 14 3 2"
32130	13	"91 92 81 82 71 60 61 62 63 52 53 42 43"
32131	8	"105 106 107 108 109 110 99 88"
32132	11	"113 102 91 80 69 58 47 48 37 26 27"
32133	8	"71 72 61 50 39 28 29 18"
32134	10	"107 108 97 86 75 64 53 42 31 32"
32135	8	"21 32 31 30 29 28 27 26"
32136	2	"47 46"
32137	7	"105 94 93 92 91 102 101"
32138	7	"91 80 69 58 57 56 45"
32139	11	"39 50 61 72 83 84 95 96 107 108 109"
32140	9	"28 39 50 61 72 83 94 105 116"
32141	10	"37 38 39 50 61 62 63 64 65 66"
32142	10	"17 28 39 50 61 72 83 94 95 96"
32143	4	"71 70 69 68"
32144	8	"24 25 36 47 58 59 60 71"
32145	4	"80 69 70 71"
32146	12	"6 17 28 39 50 61 72 83 94 93 92 91"
32147	10	"21 32 31 42 53 64 75 86 97 108"
32148	11	"29 28 39 50 61 72 83 94 105 116 117"
32149	9	"45 46 47 58 59 60 71 72 73"
32150	6	"48 59 60 61 72 73"
32151	10	"68 57 58 59 60 61 62 63 52 53"
32152	13	"92 93 94 83 72 61 62 63 64 53 54 43 32"
32153	4	"48 47 58 57"
32154	11	"37 48 49 60 61 72 83 84 85 86 97"
32155	2	"50 61"
32156	11	"27 28 39 50 61 62 63 74 85 86 87"
32157	5	"71 70 69 68 67"
32158	17	"99 98 97 96 95 94 83 72 61 60 59 58 47 36 25 24 23"
32159	15	"79 68 57 46 35 24 25 26 27 28 29 30 31 20 9"
32160	6	"106 105 104 103 102 101"
32161	11	"114 115 104 105 94 83 72 61 50 39 40"
32162	14	"14 25 26 27 28 29 30 31 42 53 64 75 86 87"
32163	17	"10 9 8 7 6 17 28 39 50 61 60 59 58 69 80 91 102"
32164	8	"84 83 72 61 50 39 28 27"
32165	9	"69 80 91 92 93 94 95 96 97"
32166	7	"72 71 70 69 80 91 90"
32167	3	"14 15 16"
32168	9	"4 15 26 25 36 47 58 69 80"
32169	6	"32 31 30 29 28 27"
32170	9	"19 30 29 28 27 26 25 24 23"
32171	4	"32 31 20 9"
32172	12	"76 65 64 63 62 61 50 39 28 17 6 5"
32173	6	"63 74 85 96 107 118"
32174	5	"6 7 8 9 20"
32175	11	"108 97 86 75 64 63 62 61 60 59 48"
32176	9	"67 56 57 58 59 60 61 62 73"
32177	9	"73 72 83 94 93 92 91 90 79"
32178	11	"105 94 83 72 61 60 59 58 47 36 35"
32179	5	"18 19 20 31 32"
32180	8	"37 48 59 58 69 80 91 90"
32181	8	"89 90 91 92 93 94 83 84"
32182	5	"48 47 58 69 68"
32183	15	"99 98 97 86 75 64 63 62 61 60 59 48 37 26 25"
32184	11	"106 105 94 95 84 73 62 51 52 41 30"
32185	2	"65 66"
32186	14	"46 47 58 59 60 61 72 73 84 85 86 97 108 109"
32187	5	"83 72 61 50 49"
32188	10	"20 19 18 17 28 39 50 61 72 71"
32189	4	"110 99 88 77"
32190	3	"57 58 59"
32191	12	"87 86 75 74 63 52 41 30 29 28 17 16"
32192	12	"85 74 73 62 61 60 59 58 47 36 25 24"
32193	4	"58 69 80 91"
32194	7	"29 28 27 26 37 48 59"
32195	3	"52 53 42"
32196	6	"120 119 108 97 96 85"
32197	4	"6 17 28 29"
32198	11	"30 29 28 27 26 25 36 47 58 57 68"
32199	6	"45 56 67 78 89 100"
32200	12	"94 83 72 71 70 59 58 47 36 25 14 3"
32201	10	"119 108 97 86 75 64 53 42 31 20"
32202	11	"40 41 52 53 64 75 76 87 98 99 110"
32203	8	"43 54 53 64 75 86 97 98"
32204	8	"6 17 28 39 50 61 72 83"
32205	7	"26 27 28 39 50 61 72"
32206	9	"110 99 98 97 96 95 94 93 92"
32207	12	"54 53 64 75 86 97 108 107 106 105 104 103"
32208	9	"47 58 69 80 91 92 93 94 105"
32209	6	"76 75 64 53 42 41"
32210	9	"58 59 60 61 62 63 64 65 54"
32211	11	"69 58 59 60 61 62 63 64 65 66 55"
32212	7	"20 31 42 53 64 75 86"
32213	9	"50 61 72 83 94 95 96 97 86"
32214	13	"104 103 92 91 80 69 58 47 36 25 14 3 2"
32215	8	"42 41 40 51 62 61 60 59"
32216	6	"106 95 94 83 82 71"
32217	14	"103 92 93 94 95 96 97 86 75 64 53 42 31 32"
32218	6	"48 49 60 61 72 73"
32219	11	"33 32 43 54 65 64 63 62 61 72 71"
32220	2	"33 32"
32221	7	"119 118 117 116 105 104 103"
32222	11	"74 85 96 95 94 105 104 115 114 113 112"
32223	4	"80 69 58 59"
32224	9	"40 51 50 61 72 83 94 105 104"
32225	13	"35 36 47 58 59 60 61 62 63 64 65 76 77"
32226	9	"26 27 28 29 30 31 42 53 64"
32227	14	"42 53 64 75 86 97 96 95 94 93 92 91 90 101"
32228	7	"90 79 78 67 56 45 34"
32229	7	"89 90 91 92 93 94 83"
32230	11	"109 98 97 86 75 64 53 42 31 32 21"
32231	8	"64 63 62 61 60 59 48 37"
32232	6	"29 28 27 26 15 4"
32233	7	"73 62 61 50 39 28 17"
32234	8	"58 47 36 25 26 27 28 17"
32235	13	"70 59 60 61 50 39 28 29 30 31 32 33 22"
32236	9	"68 57 58 59 60 61 50 51 52"
32237	7	"72 61 62 63 64 53 42"
32238	7	"94 83 72 61 50 39 28"
32239	1	"57"
32240	6	"105 94 83 72 61 50"
32241	9	"114 103 92 93 94 95 96 97 98"
32242	7	"20 31 42 53 64 75 86"
32243	11	"114 113 102 91 80 69 58 47 36 25 24"
32244	7	"50 61 72 83 94 105 116"
32245	7	"51 62 61 60 59 70 69"
32246	15	"96 95 94 83 72 61 60 59 58 47 36 25 14 13 2"
32247	4	"63 64 75 76"
32248	14	"22 21 32 31 30 29 28 39 50 61 60 59 58 69"
32249	6	"6 17 28 39 38 37"
32250	8	"86 75 64 63 62 61 50 49"
32251	6	"70 81 92 93 94 105"
32252	8	"96 95 94 83 72 61 50 39"
32253	7	"30 31 42 53 64 75 76"
32254	13	"20 31 42 53 64 75 86 85 96 95 94 93 92"
32255	5	"86 97 96 95 94"
32256	9	"54 65 64 63 62 61 60 59 48"
32257	8	"107 96 95 84 83 72 61 50"
32258	9	"30 31 42 53 64 75 86 97 96"
32259	4	"15 14 25 36"
32260	14	"65 64 63 62 61 60 59 58 69 80 91 102 101 100"
32261	5	"64 75 86 97 96"
32262	7	"84 83 72 61 50 39 28"
32263	10	"59 60 61 62 63 64 75 86 97 108"
32264	12	"80 69 70 71 72 61 62 63 64 53 54 43"
32265	1	"52"
32266	5	"116 117 118 119 120"
32267	8	"48 47 58 69 80 91 102 101"
32268	11	"119 108 97 96 95 94 93 92 91 80 69"
32269	11	"56 57 58 59 60 61 62 63 64 65 66"
32270	1	"44"
32271	7	"28 39 50 61 60 59 70"
32272	12	"34 35 36 37 38 39 40 41 30 31 32 33"
32273	6	"86 75 64 63 62 61"
32274	5	"94 95 96 107 118"
32275	8	"58 69 80 91 102 113 114 115"
32276	8	"42 41 52 63 62 61 60 59"
32277	6	"31 30 29 28 39 38"
32278	16	"108 97 96 95 94 93 92 91 80 69 58 47 36 25 24 13"
32279	14	"110 109 108 97 86 75 74 63 62 61 60 59 58 47"
32280	15	"101 102 91 92 93 94 95 96 97 86 75 64 65 66 55"
32281	10	"106 95 96 97 86 75 64 53 42 31"
32282	3	"79 68 57"
32283	1	"52"
32284	9	"117 106 95 96 97 86 75 74 63"
32285	6	"30 29 28 27 26 25"
32286	3	"28 27 26"
32287	4	"63 62 61 50"
32288	12	"109 98 97 86 75 64 63 62 61 60 59 48"
32289	9	"109 108 97 96 95 94 83 72 61"
32290	4	"58 47 36 25"
32291	12	"20 31 42 53 64 75 86 85 96 95 94 93"
32292	9	"13 24 25 36 47 58 69 80 79"
32293	5	"73 84 95 96 107"
32294	11	"102 91 92 93 94 95 96 97 86 75 64"
32295	8	"83 72 61 50 39 40 29 18"
32296	14	"76 75 64 63 62 61 50 39 28 27 16 15 14 13"
32297	8	"33 32 31 30 41 40 51 50"
32298	9	"36 47 58 69 80 91 102 113 112"
32299	10	"101 90 91 92 93 94 95 96 97 98"
32300	12	"52 51 62 61 60 59 58 57 68 79 90 89"
32301	7	"57 58 59 60 61 62 63"
32302	8	"70 59 60 61 50 39 28 17"
32303	9	"14 25 36 47 58 59 70 71 82"
32304	7	"104 93 92 91 80 69 58"
32305	9	"81 92 93 94 95 96 97 98 87"
32306	6	"25 36 47 58 69 68"
32307	6	"61 60 59 58 57 68"
32308	10	"40 39 50 61 72 71 70 69 80 79"
32309	9	"94 83 72 71 70 59 58 57 56"
32310	4	"61 72 71 70"
32311	8	"24 25 26 27 28 29 30 41"
32312	8	"76 75 64 63 62 61 50 39"
32313	5	"47 58 57 68 79"
32314	4	"97 86 75 64"
32315	14	"79 68 69 58 59 60 61 62 63 64 53 42 31 32"
32316	12	"109 98 97 96 95 94 83 72 61 50 39 28"
32317	5	"26 25 36 47 46"
32318	7	"50 61 72 83 94 93 92"
32319	12	"55 54 53 52 51 50 61 60 59 58 57 68"
32320	11	"42 53 64 63 62 61 72 83 94 93 92"
32321	8	"46 57 58 69 80 91 92 93"
32322	12	"85 84 73 72 71 60 59 58 47 36 25 14"
32323	10	"91 80 69 58 47 36 25 14 3 4"
32324	6	"92 93 94 95 96 85"
32325	12	"56 57 58 59 60 61 62 63 64 65 76 87"
32326	8	"95 94 93 92 91 90 79 78"
32327	10	"36 47 58 59 60 61 72 73 84 85"
32328	10	"17 28 39 50 61 62 63 64 65 66"
32329	12	"9 20 31 42 53 64 75 86 97 98 99 110"
32330	9	"108 97 86 75 64 53 42 31 30"
32331	13	"37 38 49 50 61 62 63 64 75 86 97 98 99"
32332	6	"33 32 31 30 29 18"
32333	12	"89 90 91 92 93 94 95 84 73 62 51 40"
32334	9	"86 97 96 95 94 93 92 91 90"
32335	8	"25 36 47 58 69 80 91 90"
32336	2	"93 94"
32337	8	"39 28 27 26 25 24 23 12"
32338	11	"53 42 31 30 29 28 27 26 25 14 13"
32339	12	"75 86 97 96 95 94 93 92 91 90 89 78"
32340	5	"58 69 80 91 90"
32341	10	"40 39 50 61 72 83 94 93 104 103"
32342	13	"58 59 60 61 72 83 94 95 96 97 108 119 120"
32343	8	"96 95 94 83 72 61 50 39"
32344	11	"46 57 58 59 60 61 62 63 64 53 54"
32345	7	"28 39 40 51 62 73 84"
32346	7	"108 97 86 75 64 63 62"
32347	8	"14 25 26 27 28 29 30 19"
32348	8	"36 25 26 27 28 17 18 19"
32349	14	"42 53 64 75 86 97 96 95 94 93 92 91 90 101"
32350	16	"110 99 98 87 76 65 54 53 42 31 20 9 8 7 6 5"
32351	8	"32 31 42 53 64 63 62 61"
32352	6	"26 27 28 39 50 51"
32353	4	"43 32 31 20"
32354	8	"37 26 27 28 29 30 31 32"
32355	8	"62 61 60 59 58 47 36 35"
32356	9	"31 42 53 64 63 62 61 60 59"
32357	9	"85 84 73 72 61 50 39 28 17"
32358	10	"116 105 94 83 72 61 60 59 48 37"
32359	11	"97 86 75 64 53 42 31 30 29 28 27"
32360	5	"50 61 72 83 94"
32361	12	"30 29 28 39 50 61 72 83 94 105 104 103"
32362	11	"96 95 94 93 92 91 80 69 68 57 56"
32363	15	"3 14 25 36 47 58 59 60 61 72 83 94 105 106 117"
32364	10	"51 50 61 60 59 58 69 80 91 102"
32365	9	"2 3 14 25 36 47 58 59 60"
32366	10	"14 25 36 47 58 69 80 91 92 93"
32367	12	"10 9 20 31 30 29 28 27 26 25 36 47"
32368	6	"84 73 62 63 52 41"
32369	4	"37 38 39 40"
32370	7	"94 93 92 91 90 101 100"
32371	5	"113 102 91 80 81"
32372	2	"19 20"
32373	11	"102 103 104 105 94 83 72 73 62 63 64"
32374	10	"56 57 58 59 60 61 62 63 64 65"
32375	8	"39 28 27 26 25 36 35 34"
32376	10	"37 48 59 60 61 72 83 94 105 104"
32377	8	"97 86 75 64 53 42 31 30"
32378	12	"92 93 94 95 96 97 86 75 64 65 54 43"
32379	13	"53 64 75 86 85 84 83 94 93 92 91 90 101"
32380	6	"27 28 29 30 31 32"
32381	9	"26 25 36 47 58 69 80 91 92"
32382	11	"94 83 72 61 50 39 28 27 26 25 24"
32383	11	"44 33 32 31 30 29 28 17 16 15 14"
32384	13	"118 107 96 95 94 83 72 61 60 49 38 27 16"
32385	8	"74 75 64 53 42 31 20 9"
32386	13	"17 28 39 50 61 72 83 94 93 92 91 90 89"
32387	9	"70 59 60 61 50 39 28 17 6"
32388	11	"58 59 60 49 50 39 28 29 30 31 20"
32389	14	"69 58 47 36 37 26 27 28 29 30 31 32 33 22"
32390	9	"20 31 30 29 28 39 50 49 48"
32391	6	"61 60 59 58 69 80"
32392	9	"44 43 32 31 30 29 28 17 6"
32393	15	"26 27 28 29 30 31 42 53 64 75 86 97 108 119 120"
32394	15	"108 97 86 75 64 53 42 31 30 29 28 27 26 15 14"
32395	7	"35 36 25 26 27 28 17"
32396	10	"32 31 42 53 64 75 86 97 108 119"
32397	12	"91 92 93 94 95 96 97 98 99 88 77 66"
32398	10	"27 38 39 50 61 72 83 94 95 106"
32399	16	"108 97 96 95 94 83 72 61 50 49 48 37 36 25 14 3"
32400	7	"93 94 83 72 61 62 63"
32401	13	"57 58 59 60 49 50 39 40 41 42 31 32 33"
32402	12	"54 43 32 31 30 29 28 27 26 25 14 3"
32403	4	"29 28 39 38"
32404	6	"26 25 36 47 58 69"
32405	8	"59 70 69 80 91 92 103 114"
32406	16	"100 89 90 79 80 69 58 59 60 61 50 39 28 17 6 7"
32407	10	"39 50 61 72 83 94 95 96 97 108"
32408	7	"48 49 60 61 72 83 94"
32409	13	"55 54 65 64 63 62 61 72 83 94 93 92 91"
32410	8	"64 63 62 51 40 39 28 17"
32411	12	"57 58 59 60 61 50 39 40 29 30 19 20"
32412	7	"39 50 61 72 83 94 105"
32413	8	"75 64 53 42 31 30 29 18"
32414	6	"58 47 48 37 26 15"
32415	4	"85 86 75 64"
32416	3	"5 16 15"
32417	12	"86 75 64 53 42 31 30 29 28 27 16 5"
32418	15	"20 31 42 53 64 63 62 61 60 59 58 69 80 91 90"
32419	11	"93 92 91 80 69 58 47 36 25 14 13"
32420	10	"31 42 53 64 63 62 61 72 71 82"
32421	15	"31 42 53 64 63 62 61 60 71 70 81 92 91 102 113"
32422	6	"16 17 28 29 30 31"
32423	10	"98 97 96 95 94 93 92 91 80 69"
32424	10	"17 28 39 50 61 62 63 64 65 66"
32425	9	"18 29 40 39 50 61 72 83 94"
32426	8	"26 37 36 47 58 69 68 79"
32427	5	"71 72 61 62 63"
32428	7	"44 43 32 31 30 29 28"
32429	11	"116 105 94 95 96 97 86 75 64 65 66"
32430	8	"93 94 95 96 97 98 99 88"
32431	8	"29 28 39 50 61 60 59 58"
32432	9	"97 96 95 94 93 92 91 90 89"
32433	11	"116 105 94 83 72 61 50 39 28 17 6"
32434	8	"20 31 42 53 64 63 62 73"
32435	10	"93 94 83 72 61 62 63 64 65 66"
32436	7	"68 69 58 59 60 61 62"
32437	9	"97 96 95 94 93 92 81 80 79"
32438	8	"65 64 63 62 61 72 83 82"
32439	7	"73 72 61 60 49 38 27"
32440	10	"56 57 58 59 60 61 72 83 94 95"
32441	15	"114 103 92 93 94 83 72 61 50 39 28 29 30 31 20"
32442	12	"24 25 36 47 58 59 60 61 62 63 64 75"
32443	6	"38 37 48 59 70 81"
32444	8	"51 50 61 72 83 94 93 92"
32445	13	"103 92 93 94 95 96 85 74 75 64 53 42 31"
32446	10	"39 50 61 72 83 84 95 96 107 118"
32447	6	"75 86 97 98 109 120"
32448	7	"60 61 62 63 64 75 76"
32449	11	"115 116 105 94 83 72 61 62 63 64 65"
32450	6	"37 26 27 28 29 18"
32451	5	"55 66 77 88 99"
32452	4	"13 24 35 34"
32453	8	"44 43 42 53 64 75 86 85"
32454	7	"119 108 97 86 75 76 65"
32455	9	"106 95 96 97 86 75 64 53 42"
32456	4	"45 34 23 12"
32457	11	"88 77 66 65 54 43 42 31 30 19 18"
32458	6	"7 18 29 30 31 32"
32459	8	"39 38 37 36 47 58 69 80"
32460	5	"14 25 26 27 28"
32461	10	"12 23 24 25 26 27 28 29 30 31"
32462	6	"46 57 58 59 60 61"
32463	10	"47 58 59 60 61 62 63 64 75 86"
32464	10	"49 60 61 72 83 94 95 96 97 108"
32465	8	"66 65 64 75 86 97 108 107"
32466	2	"48 59"
32467	5	"42 41 30 19 8"
32468	11	"28 39 50 61 60 59 70 69 80 91 102"
32469	2	"26 15"
32470	5	"14 25 36 35 46"
32471	6	"92 93 82 71 60 49"
32472	7	"47 58 59 60 61 62 63"
32473	12	"49 60 61 62 63 64 65 66 77 88 99 110"
32474	8	"24 35 36 47 58 69 80 91"
32475	8	"79 80 69 70 59 60 61 62"
32476	5	"82 83 72 61 62"
32477	10	"53 64 63 62 61 72 83 94 93 92"
