HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
36189	2198	366	3315	269	333	273	36189	7	"93 94 95 96 97 86 75"
36190	5778	344	6825	436	322	273	36190	6	"93 94 105 116 117 118"
36191	4773	424	6156	225	500	5898	36191	11	"113 102 91 80 69 58 59 60 61 62 63"
36192	885	195	2135	60	467	646	36192	9	"48 37 26 27 28 29 30 31 20"
36193	1385	331	2242	305	189	137	36193	3	"86 85 84"
36194	2495	333	3745	62	489	569	36194	10	"98 97 86 75 64 53 42 31 32 21"
36195	3178	226	4361	10	433	2404	36195	8	"63 62 51 40 39 28 17 6"
36196	3818	79	5182	391	433	4827	36196	9	"31 42 53 64 75 86 97 96 107"
36197	4113	120	5703	400	778	4265	36197	15	"30 29 40 51 62 61 60 59 58 69 80 91 90 89 100"
36198	6349	357	7951	420	578	493	36198	12	"89 90 91 92 93 94 95 96 97 98 99 110"
36199	1261	90	2310	13	300	437	36199	6	"26 27 28 17 6 7"
36200	2062	121	3425	439	455	1452	36200	9	"42 53 64 75 86 97 108 109 120"
36201	1483	190	2908	290	455	2688	36201	10	"56 57 58 59 60 61 62 63 64 75"
36202	5688	356	7094	174	544	6057	36202	11	"98 97 96 95 94 83 72 61 50 49 48"
36203	5083	31	6556	355	622	5477	36203	12	"17 18 29 30 41 42 53 64 75 86 97 98"
36204	5130	369	6591	16	600	5001	36204	11	"95 84 85 74 63 64 53 42 31 20 9"
36205	3534	417	5197	67	744	2563	36205	15	"109 98 87 86 75 64 63 62 61 60 59 58 47 36 25"
36206	709	63	2072	16	511	417	36206	10	"23 24 25 26 27 28 17 6 7 8"
36207	954	111	1999	36	311	542	36207	6	"26 27 28 29 30 19"
36208	2021	81	3693	426	733	4307	36208	16	"32 31 42 53 64 75 86 97 96 95 94 93 92 91 102 113"
36209	6419	129	7728	350	500	3758	36209	10	"36 47 58 69 80 81 92 93 94 95"
36210	2441	116	3791	431	366	893	36210	8	"39 50 61 72 83 94 105 116"
36211	221	54	1492	312	467	370	36211	9	"18 19 20 31 42 53 64 75 86"
36212	172	102	913	58	100	112	36212	2	"31 20"
36213	4283	224	5537	190	322	7426	36213	7	"62 61 60 59 58 57 56"
36214	1346	132	2346	300	244	199	36214	5	"36 47 58 69 80"
36215	4451	230	5901	191	411	2332	36215	9	"65 64 63 62 61 60 59 58 57"
36216	5548	254	6528	403	278	252	36216	5	"68 79 90 91 102"
36217	1520	72	3038	435	644	4060	36217	13	"27 28 39 50 61 72 83 94 95 96 107 108 119"
36218	6097	48	7614	334	666	4974	36218	14	"15 26 27 28 39 50 61 72 83 94 95 96 97 98"
36219	3285	354	4399	239	344	1556	36219	7	"97 96 95 94 83 72 71"
36220	6661	349	7927	399	389	4617	36220	8	"95 94 93 92 91 90 89 100"
36221	6285	173	7400	368	366	325	36221	8	"47 58 69 80 91 92 93 94"
36222	4730	201	5586	176	222	7893	36222	4	"62 61 50 49"
36223	5629	358	7114	6	511	3008	36223	11	"89 90 91 80 69 58 47 36 25 14 3"
36224	84	435	1184	425	334	244	36224	5	"118 117 116 115 114"
36225	4140	161	5312	214	344	2273	36225	7	"52 63 62 61 60 59 58"
36226	6316	306	7433	121	366	5365	36226	8	"83 72 61 62 63 64 53 42"
36227	465	209	1382	82	245	184	36227	4	"55 44 33 32"
36228	5041	55	5897	159	200	258	36228	3	"18 29 40"
36229	698	70	1611	21	267	197	36229	4	"15 14 13 12"
36230	959	281	2069	73	300	569	36230	6	"71 72 61 50 39 28"
36231	6356	67	7407	98	222	3116	36231	5	"25 26 27 28 29"
36232	3845	80	4761	204	211	2296	36232	4	"31 42 53 52"
36233	2550	163	3890	3	522	461	36233	10	"42 41 40 29 28 27 26 25 14 3"
36234	3470	435	4987	71	667	2420	36234	12	"118 117 116 105 94 83 72 61 60 49 38 27"
36235	5111	176	6365	167	467	5543	36235	7	"49 50 51 52 53 54 55"
36236	555	284	1797	81	411	524	36236	9	"72 61 50 39 28 29 30 31 32"
36237	3749	196	4921	430	467	1057	36237	7	"59 70 71 82 93 104 115"
36238	4107	15	5671	364	644	3499	36238	13	"8 19 30 29 28 39 50 61 72 83 94 93 92"
36239	5101	134	5925	180	178	2262	36239	3	"38 39 50"
36240	5041	163	6294	171	455	7185	36240	9	"53 52 63 62 61 60 59 58 47"
36241	5518	29	6748	126	400	4028	36241	8	"16 27 28 29 30 31 32 33"
36242	6147	416	7728	12	611	3908	36242	12	"108 97 86 75 64 53 42 31 20 19 18 7"
36243	887	22	2056	255	467	340	36243	7	"12 23 34 45 56 67 68"
36244	5214	167	6828	382	666	3898	36244	14	"55 66 65 64 75 86 97 96 95 94 93 92 91 102"
36245	6869	241	7848	98	222	5547	36245	5	"61 50 39 28 29"
36246	2471	189	4031	18	644	3645	36246	14	"56 57 58 47 36 25 26 27 28 29 30 31 20 9"
36247	2641	381	3495	277	144	1649	36247	3	"102 91 80"
36248	1005	247	2237	319	400	3506	36248	9	"75 86 97 96 95 94 93 92 91"
36249	995	283	2105	315	322	3455	36249	7	"83 94 93 92 91 90 89"
36250	6140	8	7215	79	389	291	36250	6	"5 6 7 18 19 20"
36251	2834	11	3973	217	322	2329	36251	7	"6 17 28 39 50 61 60"
36252	4473	385	5957	34	622	4460	36252	11	"104 93 82 71 60 61 50 39 28 17 18"
36253	1526	278	2665	64	322	323	36253	7	"69 58 47 36 25 24 23"
36254	1518	348	2786	78	411	10051	36254	9	"94 83 72 61 50 39 28 29 30"
36255	3270	9	4387	203	400	316	36255	7	"6 17 28 29 40 51 52"
36256	406	15	2011	437	511	421	36256	11	"9 20 31 42 53 64 75 86 97 108 119"
36257	3901	59	5566	382	733	3485	36257	15	"20 31 30 29 40 39 50 61 60 59 58 69 80 91 102"
36258	2949	348	4280	49	433	9347	36258	9	"94 83 72 61 50 39 28 17 16"
36259	5929	270	6953	138	356	3951	36259	6	"75 64 53 52 51 40"
36260	2200	101	3694	429	589	1363	36260	12	"31 42 53 64 75 86 85 96 95 94 105 116"
36261	6761	245	7787	366	333	5024	36261	7	"63 62 61 72 83 94 93"
36262	1129	415	2492	116	533	597	36262	10	"108 97 86 75 64 53 52 51 40 39"
36263	4311	390	5799	37	522	437	36263	11	"106 95 96 97 86 75 64 53 42 31 20"
36264	2980	410	4010	257	389	352	36264	7	"105 94 83 82 81 80 69"
36265	5807	237	6977	394	511	5029	36265	10	"59 60 61 72 83 84 95 96 97 108"
36266	5775	319	6822	147	389	283	36266	6	"80 79 78 67 56 45"
36267	1143	420	2811	130	755	941	36267	15	"110 99 98 97 96 95 94 83 72 61 60 59 48 47 36"
36268	7151	113	8261	81	289	3144	36268	6	"27 28 29 30 31 32"
36269	5822	151	7127	372	544	6282	36269	10	"47 58 59 60 71 72 83 84 95 96"
36270	750	172	1702	317	289	269	36270	5	"47 58 69 68 79"
36271	2725	227	4287	22	633	523	36271	13	"64 53 42 31 30 29 28 27 26 25 24 13 12"
36272	7143	436	8534	153	578	4920	36272	12	"119 108 97 86 75 64 63 62 61 60 59 48"
36273	6520	263	7703	379	467	5981	36273	8	"72 83 94 93 104 103 102 101"
36274	5821	16	7211	326	500	1708	36274	10	"8 19 30 29 28 39 50 61 72 83"
36275	1401	375	2416	326	233	1609	36275	5	"98 97 96 95 94"
36276	4136	335	5341	220	411	2161	36276	8	"88 77 66 65 64 63 62 61"
36277	696	109	2121	41	478	558	36277	10	"25 26 27 28 29 30 31 32 33 22"
36278	3637	112	4944	408	578	5837	36278	11	"26 27 28 39 50 61 72 83 94 93 104"
36279	4416	222	5333	185	256	2635	36279	4	"62 51 52 53"
36280	2321	170	3729	15	600	4412	36280	11	"46 47 36 25 26 27 28 29 18 19 8"
36281	5166	86	6416	360	500	451	36281	9	"24 35 36 47 58 69 80 79 90"
36282	5283	312	6305	431	378	1412	36282	6	"86 85 96 95 106 117"
36283	5443	85	7043	353	622	5302	36283	14	"24 25 26 27 28 39 50 61 62 63 64 75 86 97"
36284	3498	425	4948	68	411	4454	36284	9	"113 102 91 80 69 58 47 36 25"
36285	4548	206	5657	413	300	3302	36285	6	"64 75 86 97 108 107"
36286	5802	154	6856	142	334	1439	36286	5	"37 38 39 40 41"
36287	248	100	1624	319	533	446	36287	11	"30 29 28 27 26 37 36 47 58 69 80"
36288	3564	309	4891	212	455	2170	36288	10	"86 75 64 63 62 61 60 59 58 57"
36289	1180	164	2162	308	278	385	36289	5	"53 64 63 74 85"
36290	2250	272	3633	49	667	856	36290	11	"76 75 74 63 62 51 40 29 28 17 16"
36291	380	437	2050	148	711	579	36291	15	"119 108 97 86 75 64 63 62 61 60 59 58 57 56 45"
36292	3279	12	4351	204	378	751	36292	7	"6 17 28 39 50 51 52"
36293	849	214	1740	321	233	184	36293	4	"58 69 70 81"
36294	5662	159	6972	381	533	6347	36294	10	"51 62 73 72 83 94 93 92 91 102"
36295	2346	312	3578	56	400	364	36295	8	"86 75 64 53 42 31 30 19"
36296	6076	12	7440	324	444	2465	36296	9	"6 17 28 39 50 61 72 83 82"
36297	5184	427	6387	201	467	5206	36297	8	"115 104 93 82 83 72 61 62"
36298	3503	344	5035	39	655	581	36298	13	"93 94 95 96 85 86 75 64 53 42 31 32 21"
36299	2957	40	4421	394	489	2326	36299	10	"21 20 31 42 53 64 75 86 97 108"
36300	897	314	2140	95	500	398	36300	9	"87 76 65 54 53 42 31 30 29"
36301	6018	6	7189	79	434	323	36301	7	"4 5 6 7 8 9 20"
36302	5583	76	6719	149	356	1775	36302	7	"29 28 27 26 25 24 35"
36303	3913	46	5644	378	733	5167	36303	16	"14 25 36 47 58 59 60 61 72 83 94 95 96 97 98 99"
36304	3629	81	4993	393	422	4058	36304	9	"32 31 42 53 64 75 86 97 108"
36305	2173	399	3766	97	677	9711	36305	14	"100 101 102 91 92 93 94 83 72 61 50 39 28 29"
36306	407	328	1558	96	367	3119	36306	7	"84 73 72 61 50 39 28"
36307	2710	189	4100	13	645	660	36307	11	"45 46 47 36 25 14 3 4 5 6 7"
36308	3912	78	5265	392	489	3823	36308	10	"30 31 42 53 64 75 86 97 108 107"
36309	5150	255	6352	162	534	4364	36309	9	"69 58 59 48 49 50 39 40 41"
36310	5332	135	6606	382	467	3146	36310	9	"38 49 60 59 58 69 80 91 102"
36311	6534	359	8144	146	756	5138	36311	14	"90 91 92 93 94 83 72 73 74 75 64 53 54 43"
36312	6092	33	7419	332	433	4927	36312	9	"18 29 30 31 42 53 64 75 86"
36313	3800	26	5465	375	677	5113	36313	15	"14 25 36 47 58 59 60 61 72 83 94 95 96 97 98"
36314	1513	37	3264	423	789	3031	36314	16	"20 19 18 17 28 27 26 25 36 47 58 69 80 91 102 113"
36315	1426	435	2226	351	144	118	36315	3	"119 108 97"
36316	3904	383	5068	224	411	7091	36316	9	"102 91 92 93 94 83 72 61 62"
36317	5652	322	6509	428	245	1783	36317	4	"92 93 104 115"
36318	1816	211	2985	286	344	568	36318	7	"57 58 59 60 61 62 73"
36319	6987	101	8239	325	400	2049	36319	9	"31 30 29 28 39 50 61 72 83"
36320	5647	66	6957	121	366	3586	36320	8	"24 25 26 27 28 29 30 31"
36321	2564	351	3892	61	478	396	36321	9	"97 86 75 64 53 42 43 32 21"
36322	6651	10	7475	48	200	144	36322	3	"5 4 15"
36323	4903	149	6403	167	600	5175	36323	12	"46 57 58 59 60 61 62 63 64 65 66 55"
36324	7040	256	7929	357	245	183	36324	4	"68 79 90 89"
36325	7182	386	8456	127	600	2730	36325	10	"104 93 82 71 60 59 58 57 46 35"
36326	2335	136	3287	282	267	546	36326	4	"38 49 60 71"
36327	1155	36	2738	430	689	563	36327	12	"19 30 29 40 51 62 73 72 83 94 105 116"
36328	6915	3	8315	20	644	3117	36328	12	"3 14 25 26 27 28 29 30 19 20 21 10"
36329	686	52	1916	299	511	622	36329	8	"16 27 38 49 60 59 70 81"
36330	1728	91	2843	286	344	5602	36330	7	"27 28 39 50 61 72 73"
36331	3007	360	4039	261	333	280	36331	6	"90 91 92 93 82 71"
36332	6148	260	7170	391	333	5447	36332	6	"71 72 83 94 105 106"
36333	3076	325	3933	219	133	470	36333	3	"83 72 61"
36334	930	53	2241	294	578	489	36334	10	"18 29 40 41 42 53 64 65 66 77"
36335	5029	196	6237	166	400	6395	36335	8	"59 60 61 62 63 64 53 54"
36336	5775	53	7078	348	366	2507	36336	8	"17 28 39 50 61 72 83 94"
36337	5701	184	7082	382	667	6207	36337	11	"52 63 62 73 84 83 82 81 80 91 102"
36338	3025	250	4566	23	622	1883	36338	13	"65 64 63 62 61 60 59 58 47 36 25 14 13"
36339	2836	143	4290	253	533	4866	36339	11	"42 53 64 63 62 61 60 59 58 57 68"
36340	2291	421	4022	101	811	7912	36340	16	"112 113 102 91 80 69 58 59 48 37 26 27 28 29 30 31"
36341	6086	186	7492	128	555	6536	36341	11	"53 64 63 62 61 60 59 58 47 46 35"
36342	4222	391	5707	39	555	460	36342	11	"107 108 97 86 75 64 53 42 31 32 21"
36343	6425	150	7169	109	122	93	36343	2	"35 36"
36344	3289	298	4680	34	533	5641	36344	11	"80 69 58 59 60 61 50 39 28 17 18"
36345	7140	391	8521	129	533	2862	36345	11	"106 105 94 93 92 91 80 69 58 47 36"
36346	6995	145	8049	333	334	242	36346	5	"43 54 65 76 87"
36347	6975	330	8240	379	489	3832	36347	9	"85 84 95 94 93 92 91 102 101"
36348	3833	410	5283	52	411	2190	36348	9	"105 94 83 72 61 50 39 28 17"
36349	4817	65	6144	364	422	3623	36349	9	"24 25 36 47 58 69 80 91 92"
36350	5969	137	6869	143	200	1581	36350	3	"40 41 42"
36351	5789	431	6997	181	400	5017	36351	8	"116 105 94 83 72 61 62 51"
36352	4319	247	5433	431	367	329	36352	7	"75 86 97 96 95 106 117"
36353	6313	237	7672	378	578	5169	36353	10	"70 71 72 73 74 75 86 97 98 99"
36354	3958	63	5776	378	866	3365	36354	17	"23 24 35 36 47 58 59 60 61 62 63 64 75 86 87 98 99"
36355	1657	12	3217	414	578	644	36355	12	"6 17 28 39 50 61 72 83 94 95 96 107"
36356	3017	215	4171	247	266	1657	36356	6	"59 60 61 62 63 64"
36357	2056	247	3531	44	566	497	36357	12	"64 53 42 31 30 29 28 27 26 25 24 13"
36358	3903	435	5422	62	533	482	36358	11	"119 108 97 86 75 64 53 42 31 20 21"
36359	2106	274	3209	283	389	320	36359	8	"78 89 90 91 92 93 94 83"
36360	855	194	2285	61	522	9196	36360	11	"47 36 25 26 27 28 29 30 31 32 21"
36361	5593	365	6703	157	278	4855	36361	6	"93 94 83 72 61 50"
36362	5300	146	6451	375	400	302	36362	6	"43 54 65 76 87 98"
36363	5222	354	6716	10	544	6519	36363	12	"97 96 95 94 83 72 61 50 39 28 17 6"
36364	2034	435	3459	103	455	557	36364	10	"119 108 97 86 75 64 53 42 31 32"
36365	5411	307	6747	147	622	6494	36365	12	"84 95 94 83 72 61 60 59 58 47 46 45"
36366	1286	331	2518	84	411	344	36366	8	"86 75 64 53 42 43 32 33"
36367	3111	31	4162	221	222	1778	36367	5	"17 28 39 50 61"
36368	4833	439	6571	48	844	4236	36368	16	"120 119 108 97 86 75 64 63 62 61 50 39 38 27 16 15"
36369	405	422	1659	148	467	338	36369	7	"111 100 89 78 67 56 45"
36370	4966	122	6483	381	633	7373	36370	13	"42 53 64 63 62 61 72 83 94 93 92 103 102"
36371	4078	330	5259	193	411	4766	36371	9	"96 95 94 93 92 91 80 69 58"
36372	2194	423	3794	99	677	7500	36372	14	"113 102 91 80 69 58 59 60 61 50 39 40 29 30"
36373	6241	250	7667	381	622	3600	36373	12	"65 64 63 62 61 60 71 70 69 80 91 102"
36374	349	43	1755	18	578	437	36374	9	"13 14 3 4 5 6 7 8 9"
36375	2198	342	3430	270	366	343	36375	8	"92 93 94 95 96 97 86 75"
36376	856	123	1656	39	134	112	36376	2	"32 21"
36377	2704	325	4002	47	500	1184	36377	9	"83 72 61 60 49 38 27 26 15"
36378	4863	405	6412	33	756	5998	36378	14	"103 102 91 80 69 58 59 60 61 50 51 40 29 18"
36379	6557	210	8142	360	667	5129	36379	13	"66 65 64 63 62 61 72 83 82 81 92 91 90"
36380	6601	7	7342	47	134	95	36380	2	"4 15"
36381	4495	158	5727	405	411	4070	36381	8	"50 61 72 83 94 93 104 103"
36382	2045	332	3250	277	355	3710	36382	8	"97 96 95 94 93 92 91 80"
36383	1229	258	2346	64	400	339	36383	7	"69 58 47 36 35 34 23"
36384	6019	67	6935	115	178	3391	36384	4	"25 26 27 28"
36385	2364	56	3743	253	555	1643	36385	11	"18 17 28 39 50 61 60 59 58 69 68"
36386	3351	172	4757	230	411	2095	36386	9	"47 58 59 60 61 62 63 64 65"
36387	5878	41	7342	87	567	2158	36387	10	"22 21 20 19 18 17 28 27 26 25"
36388	322	386	1373	374	300	288	36388	6	"104 93 94 95 96 97"
36389	243	122	1547	65	366	333	36389	8	"31 30 29 28 27 26 25 24"
36390	4892	167	6445	170	600	2225	36390	12	"55 66 65 64 63 62 61 60 59 58 57 46"
36391	45	45	1295	38	411	345	36391	9	"14 25 26 27 28 29 30 31 20"
36392	6429	408	7992	5	578	3503	36392	12	"104 93 92 91 80 69 58 47 36 25 14 3"
36393	3261	162	4144	250	222	576	36393	4	"52 63 64 65"
36394	4443	335	6026	212	589	2255	36394	12	"88 87 86 75 64 63 62 61 60 59 58 57"
36395	3406	164	4855	425	588	7110	36395	13	"53 64 75 86 97 96 95 94 93 92 91 102 113"
36396	1658	240	2637	295	311	232	36396	5	"71 70 69 80 79"
36397	2312	433	3334	302	400	326	36397	6	"117 106 105 104 93 82"
36398	2922	162	4173	435	400	2338	36398	8	"52 53 64 75 86 97 108 119"
36399	3072	292	4179	239	356	1652	36399	7	"76 65 64 63 62 61 60"
36400	828	24	2280	267	644	2596	36400	12	"13 14 25 26 27 28 39 50 51 62 63 74"
36401	4456	337	5806	22	523	380	36401	8	"89 78 67 56 45 34 23 12"
36402	4501	407	5806	208	533	7652	36402	10	"104 93 94 83 72 73 62 63 64 65"
36403	5806	249	6786	393	289	222	36403	5	"76 87 86 97 108"
36404	4522	257	5405	177	289	4282	36404	5	"69 58 59 48 49"
36405	3621	309	4949	211	455	2172	36405	9	"85 74 63 62 61 60 59 58 57"
36406	4327	351	5855	25	622	3954	36406	13	"96 95 84 83 72 61 60 59 58 47 36 25 14"
36407	7033	427	8327	149	489	2468	36407	9	"114 103 102 91 80 69 58 57 46"
36408	113	438	1313	426	400	296	36408	6	"119 118 117 116 115 114"
36409	5683	30	6733	121	300	3678	36409	6	"16 27 28 29 30 31"
36410	6832	265	7932	103	344	3307	36410	7	"74 75 64 53 42 31 32"
36411	3312	360	4769	249	622	7101	36411	12	"90 91 80 69 70 71 72 61 62 63 64 65"
36412	6302	230	7281	373	222	210	36412	5	"65 64 75 86 97"
36413	2411	400	3838	92	544	1633	36413	11	"100 101 90 91 80 69 58 47 36 25 26"
36414	6004	220	7118	124	434	5582	36414	7	"61 62 51 52 41 42 43"
36415	5758	139	6930	373	433	1127	36415	8	"40 51 52 63 64 75 86 97"
36416	4360	77	5892	382	600	1123	36416	13	"30 29 28 27 26 25 36 47 58 69 80 91 102"
36417	1129	220	2080	319	289	216	36417	5	"60 71 70 69 80"
36418	6588	203	7820	107	556	3497	36418	9	"63 62 51 50 39 38 37 36 35"
36419	1076	99	2442	22	522	529	36419	9	"30 29 28 27 16 15 14 13 12"
36420	6040	177	7353	377	466	5022	36420	10	"50 61 72 83 94 95 96 97 98 99"
36421	4587	295	5912	6	444	3913	36421	9	"79 80 69 58 47 36 25 14 3"
36422	3206	107	4728	413	689	3374	36422	13	"35 46 47 58 59 60 61 72 83 94 105 106 107"
36423	4890	198	5842	169	311	4164	36423	6	"60 59 58 57 56 45"
36424	544	42	2310	274	800	843	36424	16	"22 33 32 31 30 29 28 39 50 61 60 59 58 57 68 67"
36425	4719	175	5891	404	344	984	36425	7	"48 59 58 69 80 91 102"
36426	3558	171	4767	226	322	1615	36426	7	"47 58 59 60 61 62 63"
36427	2836	221	3946	254	300	9842	36427	6	"61 60 59 58 69 68"
36428	1702	187	2732	36	356	296	36428	6	"54 43 32 31 30 19"
36429	7145	262	8157	92	278	5216	36429	6	"72 61 50 39 28 27"
36430	5487	22	7011	327	756	5246	36430	14	"12 13 24 25 36 47 58 59 70 81 92 93 94 95"
36431	3299	30	4764	390	489	1988	36431	10	"16 17 28 39 50 61 72 83 94 105"
36432	2562	242	3514	256	233	412	36432	5	"61 60 59 58 69"
36433	6106	211	7687	126	588	3566	36433	13	"57 58 47 36 25 26 27 28 29 30 31 32 33"
36434	6872	374	8077	403	355	3894	36434	8	"97 96 95 94 93 92 91 102"
36435	4470	128	5916	391	667	6544	36435	12	"35 46 57 58 59 60 61 72 83 84 95 106"
36436	946	329	2046	319	278	3259	36436	6	"96 95 94 93 92 91"
36437	5910	189	6890	133	311	229	36437	5	"45 46 47 36 37"
36438	1346	285	2400	298	400	358	36438	6	"73 72 71 70 81 80"
36439	5988	409	7257	164	444	3823	36439	9	"105 94 95 96 85 86 75 64 53"
36440	3956	428	5541	58	689	2044	36440	14	"115 104 105 94 83 72 61 62 63 64 53 42 31 20"
36441	1347	330	2547	78	400	367	36441	8	"85 86 75 64 53 42 31 30"
36442	2788	179	3750	270	267	1760	36442	5	"51 62 63 64 75"
36443	4656	37	6319	359	677	7698	36443	15	"20 31 42 53 64 63 62 61 72 83 94 93 92 91 90"
36444	2201	170	3528	267	556	1579	36444	9	"46 47 58 69 70 71 72 73 74"
36445	5970	109	7370	125	411	3456	36445	9	"25 26 27 28 29 30 31 32 33"
36446	1179	10	2856	422	711	1015	36446	15	"6 17 28 39 50 61 60 59 58 69 80 91 102 113 112"
36447	3700	258	4971	12	444	2698	36447	9	"70 59 60 61 50 39 28 17 6"
36448	1731	399	3351	335	578	497	36448	12	"100 89 90 91 92 93 94 95 96 97 98 99"
36449	4694	3	5610	127	267	195	36449	4	"2 13 24 35"
36450	798	147	1893	302	467	375	36450	8	"45 46 47 58 59 60 71 82"
36451	3836	340	4862	219	266	4938	36451	6	"91 80 69 58 59 60"
36452	3633	113	4594	235	278	926	36452	5	"38 49 60 59 58"
36453	6010	129	7182	358	467	339	36453	7	"35 46 45 56 67 78 89"
36454	122	54	1443	314	578	448	36454	10	"18 29 40 41 42 53 64 75 86 87"
36455	5637	330	7043	148	578	4991	36455	11	"85 84 83 72 61 60 59 58 57 56 45"
36456	4882	270	6210	172	422	2181	36456	9	"75 64 63 62 61 60 59 58 47"
36457	5474	435	7086	30	667	4959	36457	13	"118 117 116 105 94 83 72 61 50 39 28 17 16"
36458	6820	170	8149	99	455	2984	36458	9	"46 35 24 25 26 27 28 29 30"
36459	5868	365	7386	2	622	3760	36459	12	"93 92 81 80 69 58 47 36 25 14 3 2"
36460	4018	144	5442	211	500	6151	36460	10	"42 53 52 63 62 61 60 59 58 57"
36461	6948	192	8200	349	411	2305	36461	9	"57 58 69 80 91 92 93 94 95"
36462	4800	292	5752	439	267	196	36462	4	"87 98 109 120"
36463	2857	126	4588	423	911	1891	36463	16	"44 55 66 65 64 75 74 73 72 83 94 105 104 103 102 113"
36464	6012	344	7255	141	455	3817	36464	10	"93 94 95 96 97 86 75 64 53 42"
36465	6877	67	8085	321	344	472	36465	7	"25 36 47 58 69 80 81"
36466	2698	295	3930	47	422	670	36466	9	"78 67 56 57 58 47 36 25 14"
36467	791	44	2662	439	933	1047	36467	18	"13 24 25 26 27 28 39 50 61 62 63 74 75 86 97 98 109 120"
36468	2716	400	3672	299	289	2892	36468	5	"100 101 102 91 80"
36469	1666	111	2519	8	200	192	36469	3	"26 15 4"
36470	1572	34	3270	422	889	3178	36470	15	"18 29 28 39 50 49 48 59 70 81 92 91 102 101 112"
36471	6393	360	7533	153	356	2937	36471	7	"90 91 80 69 58 59 48"
36472	2454	171	3618	12	378	5017	36472	8	"47 36 25 26 27 28 17 6"
36473	2638	25	3808	222	355	1257	36473	8	"14 25 36 47 58 59 60 61"
36474	3993	285	5244	12	400	7384	36474	8	"73 72 61 50 39 28 17 6"
36475	682	103	1661	33	256	215	36475	5	"32 31 30 29 18"
36476	5942	31	7400	336	611	5060	36476	12	"17 28 29 30 31 42 53 64 65 76 77 88"
36477	3447	321	4853	35	622	3194	36477	11	"81 82 71 60 61 50 39 28 17 18 19"
36478	3080	253	4248	26	344	1191	36478	7	"68 69 58 47 36 25 14"
36479	1658	429	3131	105	667	8213	36479	12	"115 104 93 92 91 80 69 58 57 46 35 34"
36480	2097	290	3302	53	389	341	36480	8	"75 64 53 42 31 30 29 18"
36481	6821	173	7960	99	367	2115	36481	7	"48 49 50 39 28 29 30"
36482	1688	116	2580	7	211	6819	36482	4	"28 17 6 5"
36483	6217	325	7180	404	222	2040	36483	5	"94 93 92 91 102"
36484	3335	71	4503	232	445	1952	36484	8	"27 26 37 48 59 58 57 56"
36485	5108	266	6222	151	344	3085	36485	7	"73 62 61 60 59 58 47"
36486	294	151	1615	331	489	435	36486	10	"47 58 59 60 61 62 63 74 75 86"
36487	6354	108	7523	341	344	274	36487	7	"35 36 47 58 69 80 91"
36488	6702	75	8023	335	511	4484	36488	10	"29 30 31 42 53 64 75 86 87 88"
36489	7105	272	8535	110	589	4888	36489	11	"76 65 64 63 62 61 50 49 48 47 36"
36490	3778	91	5208	400	522	1650	36490	11	"26 25 36 47 58 69 80 91 90 89 100"
36491	4729	284	5690	162	278	7511	36491	5	"72 61 62 51 52"
36492	1236	210	2532	302	444	419	36492	9	"66 65 64 63 62 61 72 83 82"
36493	5637	139	6688	151	322	1502	36493	5	"40 39 38 37 36"
36494	60	375	1440	133	533	560	36494	11	"98 97 86 75 64 63 62 61 50 39 38"
36495	1483	207	2875	298	466	561	36495	10	"65 64 63 62 61 60 59 58 69 80"
36496	1529	34	3178	423	666	3114	36496	14	"18 17 28 39 50 61 72 83 94 93 92 91 102 113"
36497	7169	102	8522	66	366	2348	36497	8	"31 30 29 28 27 26 25 24"
36498	3972	125	5793	399	933	7069	36498	18	"33 32 31 42 53 64 75 74 85 84 95 94 93 92 91 90 89 100"
36499	6966	362	8220	396	456	337	36499	7	"102 103 104 105 106 107 108"
36500	4654	25	5616	148	256	192	36500	5	"14 25 24 23 34"
36501	3523	256	4972	16	622	5352	36501	12	"69 58 47 36 25 26 27 28 17 18 19 8"
36502	4146	133	4946	217	189	1593	36502	3	"38 49 60"
36503	1858	421	3247	112	533	5677	36503	10	"112 113 102 91 80 69 58 59 48 37"
36504	1654	200	2508	305	144	302	36504	3	"61 72 83"
36505	6973	295	8239	372	400	3919	36505	8	"79 80 91 92 93 94 95 96"
36506	7085	404	8680	145	722	4679	36506	14	"102 103 104 105 94 83 72 61 62 63 64 53 42 43"
36507	155	392	1155	383	267	192	36507	4	"106 105 104 103"
36508	5540	250	7032	401	622	2691	36508	13	"65 64 63 62 61 60 59 58 69 80 91 102 101"
